id,name,music_brainz_id,music_brainz_name,area,country,begin_area,life_span_begin,music_brainz_type,isni_list,genre1,genre2,genre3,genre4,genre5
327172,Alesso,addb00fd-733c-4223-8fdf-f78be2488acd,Alesso,Sweden,SE,Stockholm,1991-07-07 00:00:00,Person,,,,,,
43041,Jimmy Fallon,78b7c31c-97cb-4f06-be5c-5c2e5a7c87bc,Jimmy Fallon,United States,US,,1974-09-19 00:00:00,Person,,Alternative,,,,
19300,Glen Campbell,57976431-1a5c-4968-a422-b92c5e9b0d4f,Glen Campbell,United States,US,Delight,1936-04-22 00:00:00,Person,0000000114904543,Folk,Country,Pop,Rock,
5797,Gwen Stefani,2e41ae9c-afd2-4f20-8f1e-17281ce9b472,Gwen Stefani,Beverly Hills,,Fullerton,1969-10-03 00:00:00,Person,0000000063105556,RB,Pop,Rock,,
341847,Raelynn,1aa9959c-a1bf-4e3a-bd57-07baa15e3fa0,RaeLynn,United States,US,,,Person,,,,,,
1476,OK Go,e132d370-2a59-4437-8610-756df28a5a02,OK Go,United States,US,Chicago,1998-01-01 00:00:00,Group,,Indie,Alternative,Rock,,
109700,James Newton Howard,f6580b26-77f7-4a7b-8513-6db0476e8f21,James Newton Howard,United States,US,Los Angeles,1951-06-09 00:00:00,Person,0000000121421961,,,,,
338008,Ella Henderson,3a60a284-256b-4481-9c33-84d12ea481cd,Ella Henderson,United Kingdom,GB,,,Person,,,,,,
35208,Walk The Moon,d4aad415-9cd0-4845-9b05-0416fdcc9fc4,Walk the Moon,United States,US,,2008-03-06 00:00:00,Group,,Indie,,,,
501,Mark Ronson,c3c82bdc-d9e7-4836-9746-c24ead47ca19,Mark Ronson,United Kingdom,GB,St John's Wood,1975-09-04 00:00:00,Person,,Rock,HipHop,,,
6492,Omarion,3ca09fae-fdee-4771-bab9-244708515a98,Omarion,United States,US,,1984-11-12 00:00:00,Person,,RB,Pop,HipHop,,
77313,Hoodie Allen,b28ac005-27fe-4bb9-86a2-dbf55ef21469,Hoodie Allen,United States,US,,1988-08-19 00:00:00,Person,,HipHop,,,,
3525,Common,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,Common,United States,US,Chicago,1972-03-13 00:00:00,Person,0000000120182049,Rap,HipHop,,,
334760,George Ezra,2c5e2a98-d9ea-46b5-9618-d9bb4863a920,George Ezra,Bristol,,,1993-06-06 00:00:00,Person,,,,,,
6555,Missy Elliott,a0b8cb9e-7532-45fe-a74c-30e7c4009a39,Missy Elliott,United States,US,Portsmouth,1971-07-01 00:00:00,Person,0000000078397539,RB,Rap,HipHop,,
18659,Annie Lennox,3e30aebd-0557-4cfd-8fb9-3945afa5d72b,Annie Lennox,United Kingdom,GB,Aberdeen,1954-12-25 00:00:00,Person,0000000114370449,RB,,,,
1344,Kid Rock,ad0ecd8b-805e-406e-82cb-5b00c3a3a29e,Kid Rock,United States,US,Romeo,1971-01-17 00:00:00,Person,0000000114765053,Country,Rock,HipHop,,
315983,Tori Kelly,e4b87494-a5eb-439d-b3bf-5f1b46d4dc6b,Tori Kelly,United States,,,,,,,,,,
339168,Cashmere Cat,8fbcd70f-bf1e-4624-b94a-fcff6b0c637e,Cashmere Cat,Halden,,Halden,1987-11-29 00:00:00,Person,,,,,,
