artist,artist_id,metric,service,20150422,20150423,20150424,20150425,20150426,20150427,20150428,20150429,20150430,20150501,20150502,20150503,20150504,20150505,20150506,20150507,20150508,20150509,20150510,20150511,20150512,20150513,20150514,20150515,20150516,20150517,20150518,20150519,20150520,20150521,20150522,20150523,20150524,20150525,20150526,20150527,20150528,20150529,20150530,20150531,20150601,20150602,20150603,20150604,20150605,20150606,20150607,20150608,20150609,20150610,20150611,20150612,20150613,20150614,20150615,20150616,20150617,20150618,20150619,20150620,20150621,20150622,20150623,20150624,20150625,20150626,20150627,20150628,20150629,20150630,20150701,20150702,20150703,20150704,20150705,20150706,20150707,20150708,20150709,20150710,20150711,20150712,20150713,20150714
thomas_rhett,326743,fans,Twitter,406188,406730,407276,407839,403923,400847,405236,405701,420032,415133,402105,404616,403303,396381,395874,379340,378718,388800,388373,393598,393068,387020,386546,387933,387451,385250,384856,386072,385652,415997,409589,413712,419390,413242,412756,416940,402788,397372,414159,415532,396878,382041,382631,382906,383358,379886,380362,380931,381389,417467,408494,411265,383895,384380,409069,397942,398282,398760,399258,399808,400435,392407,392689,391709,392095,390851,391313,390024,390410,389199,389661,418028,412196,418794,395430,414506,410225,410772,394965,414794,411704,394549,416466,394034
thomas_rhett,326743,retweets,Twitter,50,100,,,,,,25,200,133,300,50,75,167,,,300,,60,50,100,250,200,33,,300,157,,1100,57,,50,150,50,,50,100,,450,50,57,320,200,400,83,200,158,100,29,50,50,200,125,100,150,240,600,320,367,,1633,517,1083,57,83,133,20,220,50,100,,133,133,114,550,300,,100,50,160,75,100,125,150
thomas_rhett,326743,mentions,Twitter,475,625,325,525,767,,2650,480,250,345,225,1000,333,567,350,175,400,600,733,500,314,471,350,350,650,200,200,350,800,750,304,480,233,560,225,675,357,700,250,383,350,300,350,350,250,350,500,500,600,357,520,550,300,500,340,585,1420,780,493,567,350,413,625,370,300,233,220,267,500,400,300,1014,1050,591,750,175,680,435,575,150,250,382,429,214
thomas_rhett,326743,friends,Twitter,5710,5710,5709,5709,5711,5714,5710,5710,5702,5706,5712,5711,5710,5723,5725,5737,5730,5729,5729,5726,5725,5731,5731,5729,5729,5732,5733,5732,5732,5702,5709,5709,5704,5707,5709,5704,5711,5723,5708,5705,5725,5735,5733,5733,5733,5737,5736,5734,5734,5703,5710,5710,5734,5734,5707,5720,5718,5717,5716,5715,5716,5726,5728,5730,5728,5732,5731,5734,5733,5730,5735,5704,5710,5704,5727,5708,5709,5710,5726,5707,5710,5728,5704,5726
thomas_rhett,326743,statuses,Twitter,4176,4177,4179,4179,4174,4162,4176,4175,4211,4201,4168,4174,4171,4126,4126,4039,4031,4089,4084,4116,4113,4078,4076,4081,4079,4071,4068,4075,4074,4204,4181,4196,4210,4196,4195,4205,4170,4132,4197,4202,4128,4051,4054,4056,4058,4045,4046,4048,4050,4206,4180,4188,4060,4061,4181,4135,4140,4150,4156,4158,4160,4111,4112,4106,4110,4105,4106,4094,4095,4091,4094,4208,4191,4209,4124,4199,4186,4187,4123,4200,4189,4120,4204,4117
thomas_rhett,326743,fans,YouTube,165486,165843,166163,166465,164087,164421,164764,165129,174691,162953,166820,163704,160570,160361,153395,153179,157106,156915,159379,159169,156384,156206,156735,172726,171665,155450,156021,155832,173036,156576,174374,170105,169743,170787,158221,163337,160974,172352,171987,171070,160761,155641,154345,154542,154748,154926,153631,153809,153998,154158,173375,158794,168649,155095,155271,167122,161153,161349,161540,161761,161975,162291,162603,158960,158411,158616,158013,167424,157684,157865,169344,157480,173678,157285,174036,170446,160176,167825,168276,159971,171352,168996,159751,159563
thomas_rhett,326743,plays,YouTube,75579065,75779036,75979242,76152726,74821912,74039209,75192078,75386312,80752448,79019220,74234693,74991331,74636497,72658179,72529705,66562057,66418803,69744792,69697728,71799295,71673052,69327551,69198321,69577729,69432889,68144670,68001123,69000002,68855290,79405065,76691821,78316756,80546493,78117285,77919989,79798007,74430708,72948244,78523839,79212574,72801875,67210869,67343760,67486829,67628411,66706491,66831995,66951186,67077716,80000489,76312121,77355945,67748756,67867558,76503919,73112278,73244704,73406981,73554701,73688276,73858225,71426155,71553313,71139267,71278216,70540569,70740121,70200092,70297101,69958899,70082881,80179810,77719351,80349927,72389430,78710959,76917659,77140289,72234614,78867063,77545487,72092144,79601499,71937239
thomas_rhett,326743,likes,YouTube,274000,274940,275834,276550,270533,266669,272286,273137,296520,289203,267686,271376,269653,260382,259851,243104,242653,252256,251795,257480,257046,250507,250057,251353,250969,248389,247950,249613,249150,290880,278879,286238,295731,285415,284578,292389,268738,261375,287062,290025,260888,245228,245678,246203,246639,243515,243981,244413,244796,293231,277303,281989,247065,247511,278077,262034,262388,262957,263473,264363,265774,256181,256613,255246,255703,254409,254818,253503,253970,252683,253099,294010,283681,294844,259428,287762,279963,281072,258966,288418,282815,258446,291637,257962
thomas_rhett,326743,raters,YouTube,282527,283509,284438,285176,278918,274928,280747,281636,305909,298355,275973,279789,278015,268453,267904,250611,250154,260044,259571,265445,264992,258243,257777,259118,258714,256065,255603,257316,256838,300088,287575,295249,305082,294394,293534,301639,277058,269473,296118,299208,268973,252810,253268,253805,254258,251039,251517,251963,252364,302507,285955,290831,254701,255160,286752,270154,270530,271121,271654,272567,274003,264099,264550,263146,263612,262285,262709,261348,261831,260489,260936,303306,292603,304166,267457,296860,288713,289876,266984,297548,291703,266449,300866,265943
thomas_rhett,326743,views,Wikipedia,500,475,358,344,197,504,450,330,549,348,549,420,302,370,302,518,515,444,440,143,160,326,79,282,433,434,292,452,404,474,500,435,538,520,552,454,492,370,395,553,422,439,343,414,284,310,340,486,448,363,552,347,260,240,523,403,471,355,327,495,525,247,203,391,314,337,252,296,391,389,276,396,531,430,294,296,502,468,451,303,406,468,486,376
thomas_rhett,326743,plays,Vevo,82410825,82617104,82834847,83030886,81550974,80708641,81980056,82199574,88120716,86204398,80897564,81753913,81348647,79147890,78984978,72770640,72601149,75790234,75677459,78168770,78029125,75303515,75143615,75559876,75456828,74575974,74431039,74898757,74741798,86626546,83642187,85433588,87875347,85210376,85013991,87043045,81124777,79471448,85655140,86416239,79302180,73513996,73672460,73812829,73984552,72925098,73081167,73244399,73375486,87285903,83234880,83827108,74127817,74279547,83426751,79628923,79665385,79970860,80154021,80322770,80499339,77727256,77875531,77407836,77559870,76547315,76842888,76309712,76327716,75949421,76153391,87486947,83827108,87661938,78806482,85861462,83827108,83827108,78641607,86033927,84253560,78481595,86824987,78308749
thomas_rhett,326743,playlists,Rdio,60912,60967,61039,61084,60733,60469,60825,60850,62079,61824,60518,60790,60645,59953,59897,57820,57769,58924,58827,59570,59525,58702,58621,58786,58748,58460,58432,58605,58570,61769,61246,61533,62028,61473,61512,61856,60557,60028,61578,61717,59988,58112,58158,58197,58235,57904,57971,58014,58058,61890,61137,61376,58283,58336,61180,60109,60179,60256,60289,60352,60409,59464,59494,59340,59400,59225,59262,59136,59176,58999,59063,61967,61464,61993,59846,61668,61291,61349,59801,61773,61419,59716,61816,59652
thomas_rhett,326743,plays,Rdio,2042842,2047640,2052139,2056805,2024323,2002772,2032955,2037450,2142756,2116804,2008248,2028913,2015286,1963029,1959336,1338127,1333881,1888003,1883151,1937344,1934615,1870736,1865641,1878575,1875048,1846560,1843069,1860916,1849068,2122288,2069378,2102794,2139642,2097192,2094214,2128161,2010435,1966200,2107389,2119072,1966200,1357318,1361186,1825956,1829997,1795141,1800744,1805375,1809693,2131241,2061154,2084067,1836328,1840674,2064836,1966200,1979704,1984651,1989501,1994018,1998112,1925934,1930652,1918256,1922640,1909738,1913935,1902317,1906253,1892954,1897485,2134402,2090516,2137269,1954066,2111090,2074276,2079384,1949326,2113967,2088873,1944853,2125203,1940726
thomas_rhett,326743,comments,Rdio,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
thomas_rhett,326743,collections,Rdio,69422,69436,69448,69448,69064,69066,69420,69420,70081,69870,69066,69064,69064,68488,68475,66437,66436,67534,67533,68251,68240,67287,67287,67287,67287,67108,67107,67300,67300,69871,69671,69635,70081,69633,70020,70078,69064,68488,69629,69870,68488,66918,66918,67107,67107,66437,66913,66913,66918,70079,69671,69654,67107,67107,69672,68730,68731,68731,68731,68731,68731,67878,68240,67875,67878,67873,67874,67539,67872,67534,67534,70080,70021,70081,68474,69869,69654,69654,68239,69869,70020,68238,69869,68251
thomas_rhett,326743,fans,Last.fm,67757,67836,67899,67955,,,67503,67299,,67713,,,,,67350,66360,63258,63199,,,64238,65827,67463,63951,63908,,,63857,63813,68097,68371,67412,,,66561,68336,63515,63589,63710,,,63312,63365,68277,66678,66868,,,66979,67029,65344,65482,65027,,,65184,68156,64877,64467,64281,,,64353,66260,68217,66113,65942,,,64182,,,,,,,,,,,,,,
thomas_rhett,326743,plays,Last.fm,554863,555627,556340,557142,,,551169,548101,,554164,,,,,548815,542881,513564,512750,,,526773,539470,550351,522775,522011,,,521345,520661,561905,563832,549542,,,541632,565534,518622,519280,520652,,,514354,515045,564745,542481,543472,,,544337,545029,534776,535600,532724,,,533895,562944,531910,529157,527510,,,528369,542044,563946,541183,540177,,,526077,,,,,,,,,,,,,,
thomas_rhett,326743,comments,Last.fm,22,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,23,,,,,,,,,,,,
thomas_rhett,326743,statuses,Instagram,631,632,634,635,626,621,629,629,661,650,623,627,624,607,607,577,574,593,591,603,600,590,589,591,591,586,585,588,588,653,637,646,660,646,645,654,624,610,646,651,608,580,580,580,581,578,578,579,580,656,636,640,583,583,637,611,614,615,618,619,619,599,599,597,598,597,597,596,596,594,596,658,643,659,605,648,639,639,605,649,641,604,654,604
thomas_rhett,326743,friends,Instagram,118,118,118,118,114,114,115,115,121,126,114,114,114,113,113,107,106,112,111,111,111,111,111,111,111,111,110,111,111,125,119,122,121,122,122,123,114,114,123,126,113,110,110,110,110,107,108,108,109,124,119,121,110,110,119,114,114,114,114,114,114,111,111,111,111,111,111,111,111,112,112,123,122,121,113,126,121,120,113,126,121,112,123,111
thomas_rhett,326743,likes,Instagram,3149126,3171992,3189159,3196751,3083281,3033602,3131307,3134184,3572143,3408248,3057110,3102490,3066855,2885517,2880049,2560820,2538161,2720872,2702601,2837875,2798523,2686348,2681949,2702477,2702053,2645014,2639978,2673875,2673143,3461046,3232134,3354080,3551187,3353270,3333729,3470914,3066116,2907826,3354453,3430964,2893767,2595235,2595376,2595494,2604164,2578643,2580539,2586772,2594564,3485264,3214194,3274179,2620389,2622416,3230693,2924140,2960300,2971635,2999169,3016548,3017301,2790015,2790544,2768004,2780806,2767704,2767879,2757110,2757362,2733365,2755179,3505997,3301174,3531801,2867556,3378563,3261916,3264006,2862102,3395456,3287090,2853951,3470407,2853301
thomas_rhett,326743,comments,Instagram,43635,43776,43986,44076,42481,41889,43382,43475,49575,47697,42318,42594,42371,39910,39856,34861,34356,36992,36894,39420,39027,36798,36697,36893,36884,36133,36048,36614,36598,48136,44434,47380,49187,47337,47058,48248,42366,40193,47401,47976,39974,35534,35537,35542,35615,35125,35159,35366,35516,48329,44258,44933,35787,35804,44393,40324,40889,41341,41572,41739,41753,37768,37777,37437,37580,37424,37429,37322,37324,37098,37302,48488,45327,48825,39693,47553,44856,44886,39639,47668,45050,39549,48233,39522
thomas_rhett,326743,fans,Instagram,310863,312243,314551,316047,304952,294500,308347,309615,347323,334565,298739,306679,303362,282769,281750,250050,249629,266438,265417,276848,275725,263122,262442,264648,263772,258955,258330,261324,260352,337255,322441,331593,345451,330640,329160,339867,301691,284805,332261,335413,283571,253261,254239,255003,255704,250563,250924,251688,252133,346955,317584,326400,256846,257662,319241,286307,287970,289167,290558,292177,293433,274415,275067,273073,273640,271535,272488,269341,270252,267423,268412,342347,327963,343864,280968,332849,324064,325439,279925,333554,327080,279071,338560,278111
thomas_rhett,326743,fans,SoundCloud,502,502,502,503,499,498,501,501,515,511,498,499,499,496,495,481,481,484,484,491,491,482,483,482,482,483,483,483,483,510,505,509,514,509,508,511,499,496,510,510,496,481,481,482,482,481,481,481,481,511,503,507,483,483,505,496,496,497,498,498,498,489,490,487,488,486,486,485,486,485,485,513,508,513,493,511,505,506,493,511,507,493,510,491
thomas_rhett,326743,plays,Vine,358302,358699,358952,359246,356402,354503,357373,357865,376587,372183,355058,356748,356163,349926,349417,329504,328360,340989,340533,346991,346402,338967,338593,340052,339539,337233,336680,338220,337742,373124,362157,370881,375889,370133,368833,373939,355789,350771,371323,372618,350196,333368,334375,334986,335287,330318,331219,331862,332404,374133,359906,365083,335807,336385,361317,351277,351846,352099,352670,353421,354027,345613,346005,344814,345287,343975,344405,342496,343289,341513,341983,374593,366771,375130,349090,371632,363374,364320,348672,371864,365688,348187,373660,347746
thomas_rhett,326743,posts,Vine,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
thomas_rhett,326743,comments,Vine,299,299,299,299,296,296,299,299,309,303,296,299,296,296,296,293,293,295,295,296,296,295,295,295,295,295,294,295,295,309,302,303,309,303,303,309,296,296,303,308,296,293,293,293,293,293,293,293,293,309,302,303,294,294,302,296,296,296,296,296,296,296,296,296,296,296,296,296,296,295,296,309,303,309,296,303,303,303,296,303,303,296,309,296
thomas_rhett,326743,shares,Vine,1567,1567,1567,1568,1563,1561,1563,1563,1590,1585,1562,1563,1563,1553,1552,1534,1534,1544,1544,1551,1550,1544,1544,1544,1544,1541,1540,1542,1542,1587,1576,1585,1589,1584,1581,1587,1563,1557,1585,1586,1553,1538,1539,1539,1539,1534,1535,1535,1538,1586,1569,1578,1540,1540,1572,1558,1558,1558,1560,1561,1561,1549,1550,1549,1549,1548,1548,1547,1547,1545,1547,1586,1581,1588,1552,1585,1577,1578,1552,1585,1581,1552,1587,1552
thomas_rhett,326743,fans,Vine,33759,33794,33836,33866,33597,33467,33675,33713,34860,34522,33500,33632,33564,33153,33116,32045,32007,32618,32600,32944,32919,32506,32481,32567,32536,32411,32382,32450,32435,34604,33993,34373,34818,34320,34275,34672,33529,33224,34411,34568,33180,32204,32246,32269,32292,32071,32112,32153,32173,34707,33895,34139,32328,32357,33947,33263,33285,33317,33347,33392,33434,32858,32882,32804,32834,32735,32776,32687,32718,32639,32661,34738,34221,34773,33085,34453,34057,34105,33049,34482,34175,33023,34640,32974
thomas_rhett,326743,original-posts,Vine,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
thomas_rhett,326743,favorites,Vine,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
thomas_rhett,326743,friends,Vine,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
thomas_rhett,326743,likes,Vine,8320,8320,8315,8317,8335,8300,8346,8348,8509,8443,8303,8335,8314,8248,8239,8091,8089,8157,8157,8220,8219,8153,8156,8157,8156,8139,8139,8149,8142,8453,8331,8440,8495,8437,8426,8476,8312,8262,8442,8446,8252,8114,8119,8126,8129,8090,8099,8102,8111,8477,8324,8353,8137,8139,8329,8262,8262,8262,8263,8299,8299,8216,8214,8205,8209,8196,8199,8186,8188,8159,8183,8487,8390,8490,8230,8443,8331,8349,8231,8443,8381,8231,8472,8226
thomas_rhett,326743,fans,YouTube,165486,165843,166163,166465,164087,164421,164764,165129,174691,162953,166820,163704,160570,160361,153395,153179,157106,156915,159379,159169,156384,156206,156735,172726,171665,155450,156021,155832,173036,156576,174374,170105,169743,170787,158221,163337,160974,172352,171987,171070,160761,155641,154345,154542,154748,154926,153631,153809,153998,154158,173375,158794,168649,155095,155271,167122,161153,161349,161540,161761,161975,162291,162603,158960,158411,158616,158013,167424,157684,157865,169344,157480,173678,157285,174036,170446,160176,167825,168276,159971,171352,168996,159751,159563
thomas_rhett,326743,plays,YouTube,75579065,75779036,75979242,76152726,74821912,74039209,75192078,75386312,80752448,79019220,74234693,74991331,74636497,72658179,72529705,66562057,66418803,69744792,69697728,71799295,71673052,69327551,69198321,69577729,69432889,68144670,68001123,69000002,68855290,79405065,76691821,78316756,80546493,78117285,77919989,79798007,74430708,72948244,78523839,79212574,72801875,67210869,67343760,67486829,67628411,66706491,66831995,66951186,67077716,80000489,76312121,77355945,67748756,67867558,76503919,73112278,73244704,73406981,73554701,73688276,73858225,71426155,71553313,71139267,71278216,70540569,70740121,70200092,70297101,69958899,70082881,80179810,77719351,80349927,72389430,78710959,76917659,77140289,72234614,78867063,77545487,72092144,79601499,71937239
thomas_rhett,326743,likes,YouTube,274000,274940,275834,276550,270533,266669,272286,273137,296520,289203,267686,271376,269653,260382,259851,243104,242653,252256,251795,257480,257046,250507,250057,251353,250969,248389,247950,249613,249150,290880,278879,286238,295731,285415,284578,292389,268738,261375,287062,290025,260888,245228,245678,246203,246639,243515,243981,244413,244796,293231,277303,281989,247065,247511,278077,262034,262388,262957,263473,264363,265774,256181,256613,255246,255703,254409,254818,253503,253970,252683,253099,294010,283681,294844,259428,287762,279963,281072,258966,288418,282815,258446,291637,257962
thomas_rhett,326743,raters,YouTube,282527,283509,284438,285176,278918,274928,280747,281636,305909,298355,275973,279789,278015,268453,267904,250611,250154,260044,259571,265445,264992,258243,257777,259118,258714,256065,255603,257316,256838,300088,287575,295249,305082,294394,293534,301639,277058,269473,296118,299208,268973,252810,253268,253805,254258,251039,251517,251963,252364,302507,285955,290831,254701,255160,286752,270154,270530,271121,271654,272567,274003,264099,264550,263146,263612,262285,262709,261348,261831,260489,260936,303306,292603,304166,267457,296860,288713,289876,266984,297548,291703,266449,300866,265943
tim_mcgraw,2549,fans,Last.fm,700501,700549,700602,700658,,,700138,699895,,700440,,,,,699965,699297,696985,696919,,,698131,699029,700082,697141,697094,,,697030,696964,700783,700478,700036,,,698719,701051,,697210,697270,,,697401,697055,697112,700983,698772,,,698842,698907,698956,698840,698911,,,698711,698779,700848,698644,698316,,,698202,698258,699239,700914,699101,,,698068,,,,,,,,,,,,,,
tim_mcgraw,2549,plays,Last.fm,8715077,8717452,8719646,8721824,,,8700669,8693564,,8712929,,,,,8695305,8710207,8616136,8614672,,,8645696,8702694,8698723,8614193,8611242,,,8609309,8607458,8753892,8708192,8697058,,,8657681,8760693,,8652579,8654291,,,8656874,8618174,8619869,8758999,8659426,,,8661266,8663057,8664909,8668970,8670804,,,8665276,8667239,8755580,8663553,8651204,,,8647642,8649589,8708349,8757357,8704422,,,8643887,,,,,,,,,,,,,,
tim_mcgraw,2549,comments,Last.fm,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tim_mcgraw,2549,lists,Twitter,4149,4151,4153,4155,4150,4141,4150,4149,4171,4161,4143,4150,4148,4137,4142,4101,4098,4127,4123,4142,4146,4127,4128,4129,4126,4124,4125,4128,4127,4165,4155,4156,4170,4157,4159,4167,4148,4137,4158,4160,4137,4106,4108,4107,4112,4102,4105,4105,4104,4167,4155,4159,4118,4125,4157,4139,4139,4137,4138,4139,4141,4136,4136,4131,4134,4126,4126,4127,4127,4128,4128,4168,4159,4170,4143,4158,4156,4157,4143,4161,4158,4143,4166,4142
tim_mcgraw,2549,fans,Twitter,2086720,2087682,2088579,2089214,2084156,2080448,2085328,2085933,2104790,2098880,2081669,2084768,2083471,2073829,2073237,2046320,2045471,2061423,2060628,2069837,2069232,2058493,2057920,2059796,2059052,2056178,2055419,2057345,2056761,2099958,2091192,2096514,2104015,2095913,2095288,2101230,2082697,2075467,2097201,2099314,2074702,2051296,2052301,2052698,2053513,2047257,2048362,2049249,2049893,2101809,2089885,2093345,2054144,2054786,2090513,2076220,2077084,2077833,2078492,2079174,2079813,2068198,2068699,2066890,2067629,2065300,2066195,2063474,2064387,2062091,2062777,2102578,2094763,2103340,2072580,2097802,2091911,2092652,2071951,2098368,2094043,2071314,2100640,2070429
tim_mcgraw,2549,retweets,Twitter,160,300,415,125,113,,42,86,100,20,140,,250,52,,175,,175,70,50,200,,,138,200,133,60,350,233,50,250,400,,,100,100,175,150,100,80,40,33,33,67,175,60,160,14,200,100,800,200,600,200,100,50,120,400,225,445,260,50,175,50,187,50,33,240,75,133,250,725,50,67,80,60,400,50,20,53,20,67,,67
tim_mcgraw,2549,mentions,Twitter,640,700,525,350,588,,325,286,343,260,420,533,314,465,200,170,550,1050,200,150,150,183,150,400,350,550,400,100,500,100,317,275,240,260,397,1400,333,500,425,320,420,575,1100,400,2200,800,600,600,900,600,375,440,1100,800,200,250,475,740,415,475,200,187,167,250,237,308,300,225,350,500,467,333,217,393,180,220,275,350,425,160,491,1650,233,483
tim_mcgraw,2549,friends,Twitter,4777,4777,4777,4777,4778,4778,4777,4777,2803,4777,4778,4778,4778,4779,4779,4780,4780,4782,4782,4780,4781,4782,4782,4782,4782,4783,4784,4783,4783,4777,4776,4776,4779,4776,4777,4777,4778,4779,4776,4777,4779,4783,4783,4783,4783,4780,4781,4781,4781,4777,4776,4776,4784,4784,4776,4779,4778,4779,4779,4779,4778,4781,4781,4781,4782,4781,4781,4782,4782,4782,4782,4777,4777,4779,4779,4777,4776,4776,4778,4777,4776,4778,4777,4780
tim_mcgraw,2549,statuses,Twitter,3406,3409,3415,3418,3402,3396,3403,3405,3450,3434,3397,3403,3402,3375,3374,3305,3301,3352,3351,3366,3366,3346,3344,3350,3347,3338,3336,3343,3342,3438,3422,3431,3449,3429,3429,3442,3401,3378,3432,3435,3377,3322,3325,3326,3329,3307,3310,3311,3313,3445,3420,3424,3335,3335,3420,3380,3384,3388,3393,3394,3395,3365,3366,3362,3362,3359,3361,3355,3358,3353,3354,3446,3427,3448,3374,3433,3423,3423,3372,3434,3425,3369,3440,3367
tim_mcgraw,2549,fans,Facebook,7394458,7395299,7391618,7388885,7393308,7394067,7414236,7407364,7389639,7392351,7390872,7380197,7379640,7347850,7347493,7363258,7362480,7376066,7374564,7359275,7358805,7361622,7360439,7356923,7355429,7358238,7357741,7408541,7399808,7405437,7413342,7404353,7403524,7410278,7390123,7382486,7406052,7407912,7381162,7350762,7351487,7352172,7353439,7348233,7348779,7349385,7350125,7411143,7398071,7401875,7354189,7354795,7398757,7383229,7383864,7384586,7385467,7386337,,,7387645,7372600,7373545,7370979,7371633,7368441,7370040,7365826,7367044,7364168,7364912,7411804,7402812,7412645,7379106,7406448,7400576,7401206,7378692,7406844,7402290,7378200,7409570,7377334
tim_mcgraw,2549,page-story-adds-unique,Facebook,79972,75787,80267,77848,79972,79972,50422,55233,80267,80462,80267,198784,198507,224441,206215,272854,256140,183517,112972,417239,425084,256140,417239,317206,324647,407141,311240,94128,69211,65430,50360,65430,85341,93603,80267,44416,44611,90416,58142,191545,160350,155011,148569,232709,232709,213795,220900,94379,54051,131820,151217,289925,69211,44416,47078,47078,47078,53341,,,69149,105976,111926,93021,95492,97102,93021,112191,111595,145478,118674,91346,95920,78738,198507,35722,78344,78344,212055,40189,132358,220749,93143,220749
tim_mcgraw,2549,fans,YouTube,23430,23430,23430,23431,23422,23428,23429,23430,23438,23422,23431,23434,23422,23417,23405,23404,23410,23410,23422,23425,23408,23408,23409,23409,23408,23408,23408,23408,23415,23438,23435,23438,23422,23438,23413,23438,23414,23438,23436,23411,23438,23438,23438,23422,23408,23408,23408,23408,23406,23407,23408,23408,23438,23408,23408,23422,23422,23422,23422,23422,23422,23420,23423,23424,23436,23435,23415,23438,23438,23437,23412,23438,23422,23438,23422,23427,23422,23438,23437,23419,23423,23422,23438,23422
tim_mcgraw,2549,plays,YouTube,5437261,5442407,5447484,5452663,5416350,5397922,5426369,5432062,5778168,5664766,5402347,5421361,5411035,5357236,5350935,5157675,5155280,5235400,5234107,5315777,5311863,5224927,5221632,5230590,5227362,5209143,5203630,5217132,5213890,5701579,5486071,5598526,5768318,5576456,5564340,5730603,5406442,5366710,5618068,5684133,5362328,5175412,5178933,5181897,5190085,5160098,5162486,5164680,5171981,5740480,5461113,5526020,5195892,5199822,5472083,5371362,5375178,5380247,5384962,5389049,5392977,5304155,5308115,5296171,5299918,5256702,5271719,5248320,5250561,5236196,5245351,5749767,5551664,5759181,5343011,5634549,5499639,5512610,5331945,5649991,5539225,5325381,5718777,5319835
tim_mcgraw,2549,likes,YouTube,22949,22985,23016,23054,22779,22820,22846,22896,22067,24748,23121,23222,22338,22691,20959,20941,21554,21517,24674,22733,24569,24626,24468,24520,24271,24402,24147,24208,21654,21422,22394,21996,24879,21587,24814,22528,21869,21365,21213,22045,21324,22549,21270,21049,21066,21084,21108,20969,20980,20993,21037,22028,21404,21123,21162,21614,22453,24098,24026,22504,22590,22629,22669,23609,23524,23437,23330,23932,23857,23757,23685,22426,21381,22086,22250,22201,21633,22163,22373,21974,21436,21573,22138,22100
tim_mcgraw,2549,raters,YouTube,24077,24114,24145,24183,23902,23746,23970,24021,26055,25427,23788,23944,23855,23451,23362,23313,23275,22655,22616,23196,23177,22500,22476,22532,22518,22365,22307,22460,22419,25736,24467,25987,25076,22142,25000,22050,22032,23811,23508,25630,25560,23487,25795,22160,22178,22202,22060,22071,22084,22130,24253,24752,22217,22256,24357,23541,23568,23619,23644,23667,23707,23138,23155,23080,23103,22760,22975,22717,22739,22675,22689,25844,24900,25919,25247,25299,24574,24663,25173,25363,24827,23249,25686,23211
tim_mcgraw,2549,views,Wikipedia,1484,1460,1150,1166,556,1340,1143,983,1150,958,1465,1336,1127,1913,1926,2232,4273,2200,1527,1112,1508,1646,435,1569,2186,1587,1434,2036,1430,1246,1229,1427,1051,1552,1244,1192,1660,1715,1061,1325,1725,4082,2029,3965,2267,1509,1488,1762,2406,862,1255,987,1689,1168,1332,1545,1426,1283,1410,1985,1552,2014,2027,1923,2165,1487,1103,1473,2275,1852,1454,960,1490,911,1794,867,1238,1117,1968,986,1106,3611,1142,2168
tim_mcgraw,2549,fans,ReverbNation,3045,3047,3049,3054,3055,3050,3051,3045,3044,3052,3052,3052,3052,3053,3053,3052,3052,3044,3046,3045,3046,3047,3053,3054,3054,3053,3053,3053,3053,3053,3053,3053,,,3042,3042,3053,3053,3052,3052,3050,3050,,,,,3050,3050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3050,3050,3050,3050,3051,3052
