,Unnamed: 0,id,artist,artist_standardized,featured,album,track,time,explicit,year,yearly_rank,source,ch,x40,x10,pk,high,date_entered,date_peaked,latency_to_peak,yearly_rank_percentile,yearly_rank_categorical,ch_categorical,song_x,slope_list,date,song_y,before,after,percent_change,raw_change,breakthrough_10year,breakthrough_5year
5186,5741,19963,Jason Aldean,Jason Aldean,,Night Train,1994,242.0,0,2013,211,h,11,0,0,1,52,3/30/2013 0:00,5/4/2013 0:00,35,0.436853002,2,1,1994,-1.85714285714,,,,,,,1,1
5187,5742,11325,Drake,Drake,,Nothing Was The Same,Wu-Tang Forever,217.0,1,2013,212,h,3,0,0,1,52,9/28/2013 0:00,10/5/2013 0:00,7,0.438923395,2,0,Wu-Tang Forever,-5.14285714286,,,,,,,1,1
5188,5743,39162,"Weeknd, The","Weeknd, The",,Trilogy,Wicked Games,325.0,1,2013,213,h,20,0,0,4,53,11/17/2012 0:00,1/26/2013 0:00,70,0.440993789,2,2,Wicked Games,-0.714285714286,,,,,,,0,0
5189,5744,22526,Justin Moore,Justin Moore,,s,Point At You,180.0,0,2013,214,h,19,0,0,1,53,6/15/2013 0:00,9/28/2013 0:00,105,0.443064182,2,2,Point At You,-1.14285714286,,,,,,,0,1
5190,5745,39871,Zac Brown Band,Zac Brown Band,,Uncaged,Jump Right In,182.0,0,2013,215,h,15,0,0,1,53,5/11/2013 0:00,7/27/2013 0:00,77,0.445134576,2,1,Jump Right In,-0.428571428571,,,,,,,1,1
5191,5746,30669,P!nk,Pink,Featuring Lily Allen,The Truth About Love,True Love,230.0,0,2013,216,h,14,0,0,1,53,8/17/2013 0:00,10/19/2013 0:00,63,0.447204969,2,1,True Love,-2.28571428571,,,,,,,1,1
5192,5748,22490,Justin Bieber,Justin Bieber,,s,Bad Day,145.0,0,2013,217,h,1,0,0,1,53,11/23/2013 0:00,11/23/2013 0:00,0,0.449275362,2,0,,,,,,,,,0,1
5193,5749,18622,Hunter Hayes,Hunter Hayes,,Hunter Hayes,Somebody's Heartbreak,227.0,0,2013,218,h,20,0,0,4,54,12/8/2012 0:00,2/23/2013 0:00,77,0.451345756,2,2,Somebody's Heartbreak,-2.0,,,,,,,1,1
5194,5750,5987,Brad Paisley,Brad Paisley,,s,Southern Comfort Zone,320.0,0,2013,219,h,20,0,0,1,54,10/20/2012 0:00,2/16/2013 0:00,119,0.453416149,2,2,Southern Comfort Zone,1.14285714286,,,,,,,1,1
5195,5751,6229,Britney Spears,Britney Spears,,The Smurfs 2 OST,Ooh La La,257.0,0,2013,220,h,5,0,0,1,54,7/6/2013 0:00,7/27/2013 0:00,21,0.455486542,2,1,Ooh La La,1.0,,,,,,,0,1
5196,5752,22491,Justin Bieber,Justin Bieber,Featuring R. Kelly,s,PYD,317.0,0,2013,221,h,1,0,0,1,54,12/7/2013 0:00,12/7/2013 0:00,0,0.457556936,2,0,,,,,,,,,1,1
5197,5753,32390,Rihanna,Rihanna,Featuring Future,Unapologetic (Deluxe Version),Loveeeeeee Song,256.0,0,2013,222,h,20,0,0,1,55,2/16/2013 0:00,3/9/2013 0:00,21,0.459627329,2,2,Loveeeeeee Song,-1.71428571429,,,,,,,0,0
5198,5755,15187,Future,Future,,s,Honest,201.0,0,2013,223,h,17,0,0,1,55,9/28/2013 0:00,11/2/2013 0:00,35,0.461697723,2,2,Honest,0.714285714286,,,,,,,0,0
5199,5756,31875,Rebecca Black,Rebecca Black,& David Days,s,Saturday,227.0,0,2013,224,h,1,0,0,1,55,12/28/2013 0:00,12/28/2013 0:00,0,0.463768116,2,0,,,,,,,,,1,1
5200,5757,7840,Chief Keef,Chief Keef,,Finally Rich (Deluxe),Love Sosa,246.0,1,2013,225,h,14,0,0,1,56,12/29/2012 0:00,1/12/2013 0:00,14,0.465838509,2,1,Love Sosa,-1.71428571429,,,,,,,0,0
5201,5758,25713,Major Lazer,Major Lazer,"Featuring Bruno Mars, Tyga & Mystic",Free The Universe,Bubble Butt,227.0,0,2013,226,h,9,0,0,1,56,6/29/2013 0:00,8/24/2013 0:00,56,0.467908903,2,1,Bubble Butt,-0.285714285714,2013-06-30,Bubble Butt,20859.0,23333.0,1.11860587756,2474.0,1,1
5202,5762,11326,Drake,Drake,,Nothing Was The Same,Furthest Thing,267.0,0,2013,228,h,2,0,0,1,56,10/12/2013 0:00,10/12/2013 0:00,0,0.472049689,2,0,Furthest Thing,4.0,,,,,,,1,1
5203,5763,22628,Kanye West,Kanye West,,Yeezus,New Slaves,256.0,0,2013,227,h,2,0,0,1,56,7/6/2013 0:00,7/6/2013 0:00,0,0.469979296,2,0,New Slaves,4.85714285714,,,,,,,1,1
5204,5764,39801,Young Jeezy,Young Jeezy,Featuring 2 Chainz,s,R.I.P.,199.0,0,2013,229,h,14,0,0,1,58,2/23/2013 0:00,4/13/2013 0:00,49,0.474120083,2,1,R.I.P.,-0.714285714286,,,,,,,1,1
5205,5766,9303,Danielle Bradbery,Danielle Bradbery,,s,The Heart Of Dixie,210.0,0,2013,230,h,13,0,0,1,58,8/3/2013 0:00,8/3/2013 0:00,0,0.476190476,2,1,The Heart Of Dixie,0.293233082707,2013-08-04,The Heart Of Dixie,21742.0,7620.0,0.350473737467,-14122.0,1,1
5206,5767,39428,will.i.am,will.i.am,Featuring Miley Cyrus,#wilpower,Fall Down,307.0,1,2013,231,h,1,0,0,1,58,5/4/2013 0:00,5/4/2013 0:00,0,0.47826087,2,0,,,,,,,,,0,0
5207,5768,12960,Eric Church,Eric Church,,Chief,Like Jesus Does,198.0,0,2013,232,h,17,0,0,1,59,3/9/2013 0:00,4/27/2013 0:00,49,0.480331263,2,2,Like Jesus Does,-1.85714285714,,,,,,,1,1
5208,5769,2774,"Band Perry, The","Band Perry, The",,Pioneer,Don't Let Me Be Lonely,251.0,0,2013,233,h,16,0,0,1,59,11/2/2013 0:00,12/28/2013 0:00,56,0.482401656,2,2,Don't Let Me Be Lonely,-1.71428571429,,,,,,,1,1
5209,5770,22492,Justin Bieber,Justin Bieber,,Believe Acoustic,Nothing Like Us,199.0,0,2013,234,h,2,0,0,1,59,2/16/2013 0:00,2/16/2013 0:00,0,0.48447205,2,0,Nothing Like Us,5.14285714286,,,,,,,0,1
5210,5771,22493,Justin Bieber,Justin Bieber,,s,Change Me,167.0,0,2013,236,h,1,0,0,1,59,12/21/2013 0:00,12/21/2013 0:00,0,0.488612836,2,0,,,,,,,,,1,1
5211,5772,27663,Mumford & Sons,Mumford & Sons,,Babel (Deluxe Edition),Hopeless Wanderer,307.0,0,2013,235,h,1,0,0,1,59,8/24/2013 0:00,8/24/2013 0:00,0,0.486542443,2,0,,,,,,,,,1,1
5212,5773,20240,Jennifer Lopez,Jennifer Lopez,Featuring Pitbull,s,Live It Up,243.0,0,2013,237,h,6,0,0,1,60,5/25/2013 0:00,6/8/2013 0:00,14,0.49068323,2,1,Live It Up,-1.57142857143,,,,,,,1,1
5213,5775,7235,Cassadee Pope,Cassadee Pope,,The Complete Season 3 Collection,Cry,206.0,0,2013,238,h,1,0,0,1,60,1/5/2013 0:00,1/5/2013 0:00,0,0.492753623,2,0,,,,,,,,,1,1
5214,5776,22142,Jonas Brothers,Jonas Brothers,,s,Pom Poms,198.0,0,2013,239,h,1,0,0,1,60,4/20/2013 0:00,4/20/2013 0:00,0,0.494824017,2,0,,,2013-04-21,Pom Poms,26015.0,32975.0,1.26753795887,6960.0,0,1
5215,5777,25011,"Lonely Island, The","Lonely Island, The",Featuring Adam Levine & Kendrick Lamar,s,Yolo,188.0,0,2013,240,h,1,0,0,1,60,2/16/2013 0:00,2/16/2013 0:00,0,0.49689441,2,0,,,,,,,,,1,1
5216,5778,12893,Enrique Iglesias,Enrique Iglesias,,s,Turn The Night Up,196.0,0,2013,241,h,6,0,0,1,61,8/17/2013 0:00,9/7/2013 0:00,21,0.498964803,2,1,Turn The Night Up,2.28571428571,,,,,,,1,1
5217,5779,23958,Lee Brice,Lee Brice,,Hard 2 Love,Parking Lot Party,209.0,0,2013,242,h,20,0,0,1,62,7/13/2013 0:00,10/5/2013 0:00,84,0.501035197,2,2,Parking Lot Party,-3.14285714286,,,,,,,0,0
5218,5780,22598,Kacey Musgraves,Kacey Musgraves,,s,Merry Go 'Round,207.0,0,2013,243,h,15,0,0,2,63,12/29/2012 0:00,2/16/2013 0:00,49,0.50310559,2,1,Merry Go 'Round,0.142857142857,2012-12-30,Merry Go 'Round,3706.0,5947.0,1.60469508904,2241.0,0,1
5219,5781,15119,French Montana,French Montana,,Excuse My French (Deluxe),Ain't Worried About Nothin,212.0,0,2013,244,h,13,0,0,1,63,7/6/2013 0:00,8/24/2013 0:00,49,0.505175983,2,1,Ain't Worried About Nothin,-2.0,,,,,,,1,1
5220,5782,7982,Chris Young,Chris Young,,Neon (Delxe Edition),I Can Take It From There,158.0,0,2013,245,h,12,0,0,1,63,2/23/2013 0:00,4/27/2013 0:00,63,0.507246377,2,1,I Can Take It From There,0.0,,,,,,,1,1
5221,5783,2598,B.o.B,B.o.B,Featuring T.I. & Juicy J,s,We Still In This B****,247.0,1,2013,246,h,20,0,0,1,64,1/26/2013 0:00,7/13/2013 0:00,168,0.50931677,2,2,We Still In This B****,0.047619047619,,,,,,,1,1
5222,5786,28416,Nicki Minaj,Nicki Minaj,Featuring Lil Wayne,Pink Friday: Roman Reloaded the Re-Up,High School,218.0,0,2013,247,h,14,0,0,1,64,4/20/2013 0:00,6/8/2013 0:00,49,0.511387164,2,1,High School,-2.14285714286,,,,,,,1,1
5223,5788,20047,Jay-Z,Jay-Z,Featuring Rick Ross,Magna CartaHoly Grail,F*ckwithmeyouknowigotit,243.0,1,2013,248,h,9,0,0,1,64,7/27/2013 0:00,7/27/2013 0:00,0,0.513457557,2,1,F*ckwithmeyouknowigotit,1.28571428571,,,,,,,0,0
5224,5790,9595,David Guetta,David Guetta,Featuring Ne-Yo & Akon,Nothing But The Beat 2.0,Play Hard,201.0,0,2013,249,h,9,0,0,1,64,6/8/2013 0:00,6/15/2013 0:00,7,0.51552795,2,1,Play Hard,-1.71428571429,,,,,,,1,1
5225,5793,22537,Justin Timberlake,Justin Timberlake,,The 20/20 Experience,Pusher Girl Love,482.0,0,2013,250,h,2,0,0,1,64,4/6/2013 0:00,4/6/2013 0:00,0,0.517598344,2,0,Pusher Girl Love,3.28571428571,,,,,,,1,1
5226,5794,36736,Tessanne Chin,Tessanne Chin,,s,Bridge Over Troubled Water,222.0,0,2013,251,h,1,0,0,1,64,12/28/2013 0:00,12/28/2013 0:00,0,0.519668737,2,0,,,2013-12-29,Bridge Over Troubled Water,16548.0,27742.0,1.67645636935,11194.0,0,1
5227,5794,36736,Tessanne Chin,Tessanne Chin,,s,Bridge Over Troubled Water,222.0,0,2013,251,h,1,0,0,1,64,12/28/2013 0:00,12/28/2013 0:00,0,0.519668737,2,0,,,2010-02-21,Bridge Over Troubled Water,61108.0,36928.0,0.604307128363,-24180.0,0,0
5228,5795,36226,Taylor Swift,Taylor Swift,,s,The Moment I Knew,286.0,0,2013,252,h,1,0,0,1,64,1/26/2013 0:00,1/26/2013 0:00,0,0.52173913,2,0,,,,,,,,,0,1
5229,5796,11327,Drake,Drake,,Nothing Was The Same,Too Much,261.0,0,2013,253,h,1,0,0,1,64,10/12/2013 0:00,10/12/2013 0:00,0,0.523809524,2,0,,,,,,,,,0,1
5230,5797,9351,Darius Rucker,Darius Rucker,,True Believers,Radio,190.0,0,2013,254,h,15,0,0,2,65,11/2/2013 0:00,12/28/2013 0:00,56,0.525879917,2,1,Radio,0.285714285714,,,,,,,1,1
5231,5798,22998,Kelly Clarkson,Kelly Clarkson,,Greatest Hits - Chapter One,People Like Us,258.0,0,2013,255,h,10,0,0,1,65,6/1/2013 0:00,7/13/2013 0:00,42,0.527950311,2,1,People Like Us,-0.285714285714,,,,,,,0,0
5232,5799,11328,Drake,Drake,Featuring Jay Z ,Nothing Was The Same,Pound Cake / Paris Morton Music 2,433.0,0,2013,256,h,10,0,0,1,65,10/12/2013 0:00,10/12/2013 0:00,0,0.530020704,2,1,Pound Cake / Paris Morton Music 2,3.14285714286,,,,,,,1,1
5233,5801,22494,Justin Bieber,Justin Bieber,Featuring Ludacris,Believe (Deluxe Edition),All Around The World,244.0,0,2013,257,h,6,0,0,1,65,4/6/2013 0:00,5/4/2013 0:00,28,0.532091097,2,1,All Around The World,9.71428571429,,,,,,,0,1
5234,5803,24654,Linkin Park,Linkin Park,X Steve Aoki,Recharged,A Light That Never Comes,228.0,0,2013,258,h,1,0,0,1,65,10/5/2013 0:00,10/5/2013 0:00,0,0.534161491,2,0,,,,,,,,,0,1
5235,5804,10405,Dierks Bentley,Dierks Bentley,,Home,Tip It On Back,206.0,0,2013,259,h,16,0,0,1,66,11/17/2012 0:00,2/23/2013 0:00,98,0.536231884,2,2,Tip It On Back,-0.285714285714,,,,,,,0,1
5236,5805,22206,Jonn Hart,Jonn Hart,Featuring iamSU,s,Who Booty,189.0,0,2013,260,h,15,0,0,1,66,12/29/2012 0:00,3/2/2013 0:00,63,0.538302277,2,1,Who Booty,-0.285714285714,2012-12-30,Who Booty,6.0,11.0,1.83333333333,5.0,1,1
5237,5807,82,2 Chainz,2 Chainz,Featuring Pharrell,s,Feds Watching,250.0,1,2013,261,h,13,0,0,1,66,7/20/2013 0:00,9/28/2013 0:00,70,0.540372671,2,1,Feds Watching,2.57142857143,,,,,,,1,1
5238,5809,38113,Tyga,Tyga,"Tyga Featuring Cedric Gervais, Wiz Khalifa & Mally Mall",s,Molly,219.0,0,2013,262,h,12,0,0,1,66,4/6/2013 0:00,4/6/2013 0:00,0,0.542443064,2,1,Molly,2.71428571429,,,,,,,0,1
5239,5813,2453,Austin Mahone,Austin Mahone,,s,What About Love,203.0,0,2013,263,h,9,0,0,1,66,6/29/2013 0:00,8/3/2013 0:00,35,0.544513458,2,1,What About Love,2.0,2013-06-30,What About Love,30093.0,62102.0,2.06366929186,32009.0,0,1
5240,5814,35953,"Swon Brothers, The","Swon Brothers, The",,The Complete Season 4 Collection,Danny's Song,205.0,0,2013,264,h,2,0,0,1,66,6/29/2013 0:00,6/29/2013 0:00,0,0.546583851,2,0,Danny's Song,1.71428571429,,,,,,,0,1
5241,5815,7903,Chris Brown,Chris Brown,,Fortune (Deluxe Version),Don't Judge Me,240.0,0,2013,265,h,20,0,0,2,67,11/17/2012 0:00,1/5/2013 0:00,49,0.548654244,2,2,Don't Judge Me,-1.0,,,,,,,0,1
5242,5816,11329,Drake,Drake,,Nothing Was The Same,From Time,322.0,0,2013,266,h,2,0,0,1,67,10/12/2013 0:00,10/12/2013 0:00,0,0.550724638,2,0,From Time,3.14285714286,,,,,,,1,1
5243,5817,38114,Tyga,Tyga,Featuring Rick Ross,s,Dope,224.0,1,2013,267,h,10,0,0,1,68,2/9/2013 0:00,2/9/2013 0:00,0,0.552795031,2,1,Dope,9.0,,,,,,,1,1
5244,5818,38114,Tyga,Tyga,Featuring Rick Ross,s,Dope,224.0,1,2013,267,h,10,0,0,1,68,2/9/2013 0:00,2/9/2013 0:00,0,0.552795031,2,1,Dope,3.14285714286,,,,,,,0,1
5245,5820,29147,Panic! At The Disco,Panic At The Disco,Featuring LoLo,s,Miss Jackson,192.0,0,2013,268,h,1,0,0,1,68,8/3/2013 0:00,8/3/2013 0:00,0,0.554865424,2,0,,,,,,,,,0,0
5246,5821,38115,Tyga,Tyga,& Justin Bieber,s,Wait For A Minute,206.0,0,2013,269,h,1,0,0,1,68,11/9/2013 0:00,11/9/2013 0:00,0,0.556935818,2,0,,,,,,,,,0,0
5247,5822,27035,Miguel,Miguel,,Kaleidoscope Dream,How Many Drinks?,270.0,1,2013,270,h,20,0,0,1,69,5/4/2013 0:00,7/20/2013 0:00,77,0.559006211,2,2,How Many Drinks?,0.571428571429,,,,,,,1,1
5248,5823,17257,Hadouken!,Hadouken!,,"Levitate - EP, Every Weekend",Levitate,285.0,0,2013,271,h,15,0,0,1,69,3/16/2013 0:00,4/13/2013 0:00,28,0.561076605,2,1,Levitate,-1.28571428571,2013-03-17,Levitate,7526.0,6692.0,0.889184161573,-834.0,0,0
5249,5824,22629,Kanye West,Kanye West,,Yeezus,Black Skinhead,188.0,1,2013,272,h,4,0,0,1,69,7/6/2013 0:00,7/6/2013 0:00,0,0.563146998,2,1,Black Skinhead,2.42857142857,,,,,,,0,0
5250,5825,1720,Anne Hathaway,Anne Hathaway,,Les Miserables: Highlights From The Motion Picture Soundtrack,I Dreamed A Dream,278.0,0,2013,273,h,3,0,0,1,69,1/12/2013 0:00,1/12/2013 0:00,0,0.565217391,2,0,I Dreamed A Dream,0.714285714286,2013-01-13,I Dreamed A Dream,153089.0,209324.0,1.36733534088,56235.0,0,1
5251,5826,1720,Anne Hathaway,Anne Hathaway,,Les Miserables: Highlights From The Motion Picture Soundtrack,I Dreamed A Dream,278.0,0,2013,273,h,3,0,0,1,69,1/12/2013 0:00,1/12/2013 0:00,0,0.565217391,2,0,I Dreamed A Dream,9.28571428571,2013-01-13,I Dreamed A Dream,153089.0,209324.0,1.36733534088,56235.0,1,1
5252,5828,8479,Coldplay,Coldplay,,The Hunger Games - Catching Fire OST,Atlas,236.0,0,2013,274,h,2,0,0,1,69,9/21/2013 0:00,9/28/2013 0:00,7,0.567287785,2,0,Atlas,-0.857142857143,,,,,,,1,1
5253,5829,25448,"Lumineers, The","Lumineers, The",,The Lumineers,Stubborn Love,279.0,0,2013,275,h,15,0,0,1,70,12/22/2012 0:00,2/9/2013 0:00,49,0.569358178,2,1,Stubborn Love,-0.571428571429,,,,,,,0,1
5254,5830,25454,Lupe Fiasco,Lupe Fiasco,& Guy Sebastian,s,Battle Scars,249.0,0,2013,276,h,20,0,0,3,71,9/15/2012 0:00,4/13/2013 0:00,210,0.571428571,2,2,Battle Scars,0.206349206349,,,,,,,0,0
5255,5832,3934,Big Sean,Big Sean,,s,Guap,271.0,0,2013,277,h,12,0,0,1,71,12/29/2012 0:00,2/2/2013 0:00,35,0.573498965,2,1,Guap,-1.57142857143,,,,,,,1,1
5256,5833,25058,Lorde,Lorde,,Pure Heroine,Tennis Court,198.0,0,2013,278,h,8,0,0,1,71,10/19/2013 0:00,10/19/2013 0:00,0,0.575569358,2,1,Tennis Court,1.71428571429,,,,,,,0,0
5257,5834,23025,Kelly Rowland,Kelly Rowland,,s,Kisses Down Low,254.0,0,2013,279,h,13,0,0,1,72,3/23/2013 0:00,4/6/2013 0:00,14,0.577639752,2,1,Kisses Down Low,-2.28571428571,,,,,,,0,0
5258,5835,22673,Karmin,Karmin,,s,Acapella,198.0,0,2013,280,h,8,0,0,1,72,7/27/2013 0:00,8/3/2013 0:00,7,0.579710145,2,1,Acapella,-3.71428571429,,,,,,,1,1
5259,5836,34416,Sheryl Crow,Sheryl Crow,,s,Easy,250.0,0,2013,281,h,8,0,0,1,72,7/20/2013 0:00,9/28/2013 0:00,70,0.581780538,2,1,Easy,-1.0,,,,,,,0,1
5260,5838,34416,Sheryl Crow,Sheryl Crow,,s,Easy,250.0,0,2013,281,h,8,0,0,1,72,7/20/2013 0:00,9/28/2013 0:00,70,0.581780538,2,1,Easy,-0.0357142857143,,,,,,,0,0
5261,5839,19730,James Wolpert,James Wolpert,,s,A Case Of You,232.0,0,2013,282,h,1,0,0,1,72,11/23/2013 0:00,11/23/2013 0:00,0,0.583850932,2,0,,,2013-11-24,A Case Of You,0.0,1643.0,inf,1643.0,0,1
5262,5840,6055,Brantley Gilbert,Brantley Gilbert,,Halfway To Heaven (Deluxe Version),More Than Miles,252.0,0,2013,283,h,19,0,0,1,73,3/16/2013 0:00,7/13/2013 0:00,119,0.585921325,2,2,More Than Miles,-0.714285714286,,,,,,,1,1
5263,5841,7712,Cher Lloyd,Cher Lloyd,Featuring Becky G,Sticks & Stones,Oath,218.0,0,2013,284,h,2,0,0,1,73,12/15/2012 0:00,1/12/2013 0:00,28,0.587991718,2,0,Oath,-0.928571428571,,,,,,,1,1
5264,5843,22410,Juicy J,Juicy J,,Stay Trippy,Bounce It,260.0,1,2013,285,h,19,0,0,1,74,9/14/2013 0:00,11/16/2013 0:00,63,0.590062112,2,2,Bounce It,-2.14285714286,,,,,,,0,1
5265,5844,28872,OneRepublic,OneRepublic,,s,If I Lose Myself,241.0,0,2013,286,h,5,0,0,1,74,1/26/2013 0:00,1/26/2013 0:00,0,0.592132505,2,1,If I Lose Myself,0.194805194805,,,,,,,0,1
5266,5845,25423,Luke Bryan,Luke Bryan,,Spring BreakHere To Party,Buzzkill,217.0,0,2013,287,h,2,0,0,1,74,3/23/2013 0:00,3/23/2013 0:00,0,0.594202899,2,0,Buzzkill,3.57142857143,,,,,,,1,1
5267,5846,13457,Fantasia,Fantasia,Featuring Kelly Rowland & Missy Elliott ,Side Effects Of You,Without Me,270.0,1,2013,288,h,2,0,0,1,74,7/20/2013 0:00,7/20/2013 0:00,0,0.596273292,2,0,Without Me,0.619047619048,,,,,,,1,1
5268,5849,22411,Juicy J,Juicy J,Featuring Big Sean And Young Jeezy,s,Show Out,273.0,1,2013,289,h,8,0,0,1,75,3/23/2013 0:00,3/30/2013 0:00,7,0.598343685,2,1,Show Out,-3.28571428571,,,,,,,1,1
5269,5851,15360,Gavin DeGraw,Gavin DeGraw,,Make A Move,Best I Ever Had,226.0,0,2013,290,h,5,0,0,1,75,10/5/2013 0:00,11/9/2013 0:00,35,0.600414079,3,1,Best I Ever Had,0.428571428571,,,,,,,0,1
5270,5852,9304,Danielle Bradbery,Danielle Bradbery,,The Complete Season 4 Collection,Born To Fly,197.0,0,2013,291,h,1,0,0,1,75,7/6/2013 0:00,7/6/2013 0:00,0,0.602484472,3,0,,,,,,,,,0,1
5271,5853,23912,Lea Michele,Lea Michele,,Louder,Cannonball,215.0,0,2013,292,h,1,0,0,1,75,12/28/2013 0:00,12/28/2013 0:00,0,0.604554865,3,0,,,2013-12-29,Cannonball,24725.0,30979.0,1.25294236603,6254.0,1,1
5272,5854,13702,Fifth Harmony,Fifth Harmony,,s,Miss Movin' On,193.0,0,2013,293,h,11,0,0,1,76,8/3/2013 0:00,9/7/2013 0:00,35,0.606625259,3,1,Miss Movin' On,-0.0952380952381,2013-08-04,Miss Movin' On,5134.0,26510.0,5.16361511492,21376.0,1,1
5273,5855,6230,Britney Spears,Britney Spears,,Britney Jean,Perfume,239.0,0,2013,294,h,6,0,0,1,76,11/23/2013 0:00,11/23/2013 0:00,0,0.608695652,3,1,Perfume,0.107142857143,,,,,,,1,1
5274,5856,29983,Pearl Jam,Pearl Jam,,Lightning Bolt,Sirens,341.0,0,2013,295,h,1,0,0,1,76,10/26/2013 0:00,10/26/2013 0:00,0,0.610766046,3,0,,,2013-10-27,Sirens,27367.0,55759.0,2.0374538678,28392.0,1,1
5275,5857,18623,Hunter Hayes,Hunter Hayes,Featuring Jason Mraz,Hunter Hayes,Everybody's Got Somebody But Me,159.0,0,2013,296,h,9,0,0,1,77,11/23/2013 0:00,12/14/2013 0:00,21,0.612836439,3,1,Everybody's Got Somebody But Me,0.428571428571,,,,,,,0,0
5276,5859,15120,French Montana,French Montana,Featuring Nicki Minaj,s,Freaks,183.0,1,2013,297,h,7,0,0,1,77,3/30/2013 0:00,3/30/2013 0:00,0,0.614906832,3,1,Freaks,2.42857142857,,,,,,,0,0
5277,5861,13658,Fergie,Fergie,Q-Tip & GoonRock,The Great Gatsby OST,A Little Party Never Killed Nobody (All We Got),240.0,0,2013,298,h,2,0,0,1,77,6/1/2013 0:00,6/1/2013 0:00,0,0.616977226,3,0,A Little Party Never Killed Nobody (All We Got),2.28571428571,,,,,,,1,1
5278,5864,5988,Brad Paisley,Brad Paisley,Featuring LL Cool J,Wheelhouse,Accidental Racist,351.0,0,2013,299,h,1,0,0,1,77,4/27/2013 0:00,4/27/2013 0:00,0,0.619047619,3,0,,,,,,,,,0,1
5279,5865,21501,John Mayer,John Mayer,,Paradise Valley,Paper Doll,257.0,0,2013,300,h,1,0,0,1,77,7/6/2013 0:00,7/6/2013 0:00,0,0.621118012,3,0,,,,,,,,,0,1
5280,5866,31012,Prince Royce,Prince Royce,,s,Darte Un Beso,206.0,0,2013,301,h,12,0,0,1,78,9/7/2013 0:00,9/7/2013 0:00,0,0.623188406,3,1,Darte Un Beso,1.14285714286,2013-09-08,Darte Un Beso,8121.0,6289.0,0.774412018224,-1832.0,0,1
5281,5867,2488,Avril Lavigne,Avril Lavigne,Featuring Chad Kroeger,Avril Lavigne,Let Me Go,267.0,0,2013,302,h,2,0,0,1,78,11/2/2013 0:00,11/2/2013 0:00,0,0.625258799,3,0,Let Me Go,1.04761904762,,,,,,,0,1
5282,5869,18724,Imagine Dragons,Imagine Dragons,,s,Monster,249.0,0,2013,303,h,1,0,0,1,78,10/5/2013 0:00,10/5/2013 0:00,0,0.627329193,3,0,Monster,-8.71428571429,,,,,,,0,1
5283,5873,18724,Imagine Dragons,Imagine Dragons,,s,Monster,249.0,0,2013,303,h,1,0,0,1,78,10/5/2013 0:00,10/5/2013 0:00,0,0.627329193,3,0,Monster,9.14285714286,,,,,,,1,1
5284,5875,11330,Drake,Drake,,Nothing Was The Same,Own It,251.0,0,2013,304,h,1,0,0,1,78,10/12/2013 0:00,10/12/2013 0:00,0,0.629399586,3,0,,,,,,,,,1,1
5285,5876,9305,Danielle Bradbery,Danielle Bradbery,,The Complete Season 4 Collection,Who I Am,216.0,0,2013,305,h,1,0,0,1,78,6/29/2013 0:00,6/29/2013 0:00,0,0.631469979,3,0,,,,,,,,,1,1
5286,5877,24824,Little Mix,Little Mix,,DNA (Deluxe Version),Wings,220.0,0,2013,306,h,9,0,0,1,79,4/20/2013 0:00,5/25/2013 0:00,35,0.633540373,3,1,Wings,-1.0,2013-04-21,Wings,53053.0,62910.0,1.18579533674,9857.0,0,1
5287,5878,37899,Train,Train,Featuring Ashley Monroe,California 37,Bruises,231.0,0,2013,307,h,8,0,0,1,79,8/31/2013 0:00,9/7/2013 0:00,7,0.635610766,3,1,Bruises,-2.57142857143,,,,,,,1,1
5288,5880,32858,Romeo Santos,Romeo Santos,,s,Propuesta Indecente,235.0,0,2013,308,h,7,0,0,1,79,9/28/2013 0:00,9/28/2013 0:00,0,0.637681159,3,1,Propuesta Indecente,0.714285714286,,,,,,,0,0
5289,5881,293,A$AP Rocky,A$AP Rocky,Featuring Skrillex & Birdy Nam Nam,LONG.LIVE.A$AP (Deluxe Version),Wild For The Night,212.0,0,2013,309,h,16,0,0,2,80,2/2/2013 0:00,6/1/2013 0:00,119,0.639751553,3,2,Wild For The Night,1.28571428571,,,,,,,0,1
5290,5884,23650,Lady Antebellum,Lady Antebellum,,Golden,Goodbye Town,288.0,0,2013,310,h,11,0,0,1,80,7/13/2013 0:00,9/14/2013 0:00,63,0.641821946,3,1,Goodbye Town,-0.428571428571,,,,,,,0,0
5291,5885,12894,Enrique Iglesias,Enrique Iglesias,Featuring Romeo Santos,s,Loco,213.0,0,2013,311,h,4,0,0,1,80,9/14/2013 0:00,10/19/2013 0:00,35,0.64389234,3,1,Loco,1.28571428571,,,,,,,1,1
5292,5887,10009,Demi Lovato,Demi Lovato,,Demi,Made In The USA,196.0,0,2013,312,h,2,0,0,1,80,8/3/2013 0:00,8/3/2013 0:00,0,0.645962733,3,0,Made In The USA,0.428571428571,,,,,,,1,1
5293,5888,36047,T.I.,T.I.,Featuring Lil Wayne,s,Wit Me,305.0,1,2013,313,h,2,0,0,1,80,6/8/2013 0:00,6/15/2013 0:00,7,0.648033126,3,0,Wit Me,-1.71428571429,,,,,,,1,1
5294,5890,13428,Fall Out Boy,Fall Out Boy,,Save Rock and Roll,The Phoenix,244.0,0,2013,314,h,1,0,0,1,80,4/13/2013 0:00,4/13/2013 0:00,0,0.65010352,3,0,,,,,,,,,1,1
