artist,featured,album,track,date_entered,year,yearly_rank,ch,x40,x10,pk,high,explicit,time,week,week_extracted,rank,date
Snoop Dogg,1,s,Hangover,6/28/2014 0:00,2014,218,1,1,0,1,26,,236,x1st_week,1,26,7/5/2014
Cher Lloyd,1,Demi,Really Don't Care,6/28/2014 0:00,2014,220,17,10,0,2,26,,201,x1st_week,1,92,7/5/2014
Justin Moore,1,Just As I Am,Small Town Throwdown,6/28/2014 0:00,2014,222,18,0,0,2,67,,202,x1st_week,1,95,7/5/2014
Jess Glynne,1,New Eyes,Rather Be,6/28/2014 0:00,2014,223,18,14,1,1,10,,227,x1st_week,1,97,7/5/2014
X Ambassadors,1,The Reason - EP,Jungle,6/28/2014 0:00,2014,225,2,0,0,1,87,,189,x1st_week,1,100,7/5/2014
Iggy Azalea,1,No Mediocre,No Mediocre,7/5/2014 0:00,2014,229,17,5,0,1,33,xc,201,x1st_week,1,58,7/12/2014
YG,1,s,Don't Tell 'Em,7/12/2014 0:00,2014,234,16,12,4,1,6,xc,266,x1st_week,1,89,7/19/2014
Zedd,1,My Everything,Break Free,7/19/2014 0:00,2014,238,15,15,8,1,4,,214,x1st_week,1,15,7/26/2014
Usher,1,s,New Flame,7/19/2014 0:00,2014,241,13,8,0,2,27,,243,x1st_week,1,92,7/26/2014
Eminem,1,s,Calm Down,7/19/2014 0:00,2014,242,1,0,0,1,94,,355,x1st_week,1,94,7/26/2014
Rita Ora,1,The New Classic,Black Widow,7/19/2014 0:00,2014,243,15,12,9,2,3,,209,x1st_week,1,97,7/26/2014
Wrabel,1,Forget The World,Ten Feet Tall,7/19/2014 0:00,2014,244,1,0,0,1,100,,229,x1st_week,1,100,7/26/2014
Young Thug,1,s,Lifestyle,8/2/2014 0:00,2014,257,13,8,0,1,23,,269,x1st_week,1,89,8/9/2014
Ariana Grande,1,s,Bang Bang,8/16/2014 0:00,2014,263,11,11,11,1,3,,199,x1st_week,1,6,8/23/2014
John Ryan,1,s,Fireball,8/23/2014 0:00,2014,273,10,4,0,1,30,,235,x1st_week,1,93,8/30/2014
Young Thug,1,s,About The Money,8/23/2014 0:00,2014,275,10,0,0,1,58,x,270,x1st_week,1,99,8/30/2014
Big Sean,1,My Everything,Best Mistake,8/30/2014 0:00,2014,276,2,0,0,1,49,,233,x1st_week,1,49,9/6/2014
Wiz Khalifa,1,s,Shell Shocked,8/30/2014 0:00,2014,277,2,0,0,1,84,,203,x1st_week,1,84,9/6/2014
Young Thug,1,s,Hookah,8/30/2014 0:00,2014,278,9,0,0,1,85,x,202,x1st_week,1,94,9/6/2014
Chris Lake,1,Neon Future I,Delirious (Boneless),9/6/2014 0:00,2014,285,3,0,0,1,90,,223,x1st_week,1,96,9/13/2014
Problem,1,s,Walk Thru,9/6/2014 0:00,2014,286,7,0,0,1,74,xc,187,x1st_week,1,99,9/13/2014
Sia,1,s,Guts Over Fear,9/13/2014 0:00,2014,287,2,1,0,1,22,,301,x1st_week,1,22,9/20/2014
Chimamanda Ngozi Adichie,1,BEYONCE,Flawless,9/13/2014 0:00,2014,288a,7,0,0,1,76,,250,x1st_week,1,82,9/20/2014
Nicki Minaj,1,,Flawless,9/13/2014 0:00,2014,288b,7,0,0,1,76,,250,x1st_week,1,82,9/20/2014
Nicki Minaj,1,s,She Came To Give It To You,9/13/2014 0:00,2014,289,2,0,0,1,89,,242,x1st_week,1,89,9/20/2014
2 Chainz,1,s,24 Hours,9/13/2014 0:00,2014,291,7,0,0,1,85,xc,216,x1st_week,1,97,9/20/2014
Jay-Z,1,Seen It All: The Autobiography,Seen It All,9/20/2014 0:00,2014,293,2,0,0,1,85,xc,207,x1st_week,1,85,9/27/2014
Nicki Minaj,1,Trigga,"Touchin, Lovin",9/20/2014 0:00,2014,295,6,0,0,1,60,,221,x1st_week,1,95,9/27/2014
Chris Brown,1,s,Hold You Down,9/20/2014 0:00,2014,296,6,0,0,1,59,,293,x1st_week,1,98,9/27/2014
John Newman,1,s,Blame,9/27/2014 0:00,2014,299,5,5,0,2,31,,214,x1st_week,1,31,10/4/2014
Tyga,1,s,Bend Ova,9/27/2014 0:00,2014,303,3,0,0,1,92,xc,226,x1st_week,1,92,10/4/2014
Iggy Azalea,1,s,Booty,10/4/2014 0:00,2014,305a,4,1,0,1,18,,209,x1st_week,1,18,10/11/2014
Pitbull,1,A.K.A. (Deluxe Version),Booty,10/4/2014 0:00,2014,305b,4,1,0,1,18,,203,x1st_week,1,18,10/11/2014
Snoop Dogg,1,Blacc Hollywood (Deluxe Version),You And Your Friends,10/4/2014 0:00,2014,311,4,0,0,1,88,x,188,x1st_week,1,99,10/11/2014
E-40,1,s,I Don't F**k With You,10/11/2014 0:00,2014,314,3,0,0,1,68,x,284,x1st_week,1,70,10/18/2014
Drake,1,s,Tuesday,10/11/2014 0:00,2014,317,3,0,0,1,73,,321,x1st_week,1,90,10/18/2014
Tove Lo,1,s,Heroes (We Could Be),10/18/2014 0:00,2014,327,2,0,0,1,80,,208,x1st_week,1,89,10/25/2014
will.i.am,1,s,EW!,10/25/2014 0:00,2014,330,1,1,0,1,26,,134,x1st_week,1,26,11/1/2014
The Weeknd,1,My Everything (Deluxe),Love Me Harder,10/25/2014 0:00,2014,334,1,0,0,1,79,,236,x1st_week,1,79,11/1/2014
Usher,1,s,Body Language,10/25/2014 0:00,2014,338,1,0,0,1,100,,207,x1st_week,1,100,11/1/2014
2 Chainz,1,Sweet Talker (Deluxe Version),Burnin' Up,11/1/2014 0:00,2014,341,27,24,10,1,7,,,x1st_week,1,86,11/8/2014
Sam Martin,1,Listen (Delux Version),Dangerous,11/8/2014 0:00,2014,354,20,0,0,1,59,,,x1st_week,1,96,11/15/2014
K Camp,1,Go Mode - EP,Made Me,11/8/2014 0:00,2014,355,20,0,0,3,60,,,x1st_week,1,97,11/15/2014
Drake,1,The Pinkprint (Deluxe Version),Only,11/15/2014 0:00,2014,360,16,7,0,1,27,xc,,x1st_week,1,54,11/22/2014
Duet With Michael Buble,1,Holiday Wishes,Baby It's Cold Outside,12/6/2014 0:00,2014,383,18,0,0,1,43,,,x1st_week,1,78,12/13/2014
Jennifer Lawrence,1,The Hunger Games: Mockingjay Part 1 OST,The Hanging Tree,12/13/2014 0:00,2014,387,17,13,0,1,20,,,x1st_week,1,12,12/20/2014
Tove Lo,1,Single,Heroes (We Could Be),10/18/2014 0:00,2015,327,1,0,0,1,74,,,x1st_week,1,89,10/25/2014
Usher,1,Full Speed,Body Language,10/25/2014 0:00,2015,338,13,0,0,1,58,,,x1st_week,1,100,11/1/2014
Ellie Goulding,1,Motion,Outside,11/8/2014 0:00,2015,349,10,0,0,1,43,,,x1st_week,1,68,11/15/2014
Sage The Gemini,1,s,G.D.F.R.,11/8/2014 0:00,2015,350,1,0,0,1,95,,,x1st_week,1,84,11/15/2014
MO,1,Reclassified,Beg For It,11/8/2014 0:00,2015,352,1,0,0,1,100,,,x1st_week,1,92,11/15/2014
Bruno Mars,1,s,Uptown Funk!,11/29/2014 0:00,2015,373,10,6,0,1,17,,,x1st_week,1,65,12/6/2014
Juicy J,1,Non Fiction,She Knows,11/29/2014 0:00,2015,377,10,9,6,1,3,,,x1st_week,1,100,12/6/2014
Skylar Grey,1,The Pinkprint (Deluxe Version),Bed Of Lies,12/6/2014 0:00,2015,381,1,0,0,1,77,,,x1st_week,1,70,12/13/2014
Juicy J,1,s,I Don't Mind,12/6/2014 0:00,2015,385,1,0,0,1,90,,,x1st_week,1,95,12/13/2014
Ne-Yo,1,Globalization,Time Of Our Lives,12/13/2014 0:00,2015,394,9,5,0,1,21,x,,x1st_week,1,94,12/20/2014
Robin Schulz,1,Prayer,Prayer In C,12/20/2014 0:00,2015,398,3,0,0,1,73,,,x1st_week,1,87,12/27/2014
Beyonce,1,The Pinkprint (Deluxe Version),Feeling Myself,1/3/2015 0:00,2015,42,4,0,0,1,82,,,x1st_week,1,43,1/10/2015
Adam Levine,1,s,Lost Without You,1/3/2015 0:00,2015,44,8,5,0,1,15,,,x1st_week,1,63,1/10/2015
Adam Levine,1,s,Lost Stars,1/3/2015 0:00,2015,47,38,18,0,2,30,,,x1st_week,1,83,1/10/2015
Ariana Grande,1,The Pinkprint (Deluxe Version),Get On Your Knees,1/3/2015 0:00,2015,48,15,0,0,1,47,,,x1st_week,1,88,1/10/2015
Snoop Dogg,1,s,Stuck On A Feeling,1/10/2015 0:00,2015,52,7,0,0,1,46,,,x1st_week,1,93,1/17/2015
Paul McCartney,1,s,Only One,1/17/2015 0:00,2015,56,1,1,0,1,40,,,x1st_week,1,35,1/24/2015
Nicki Minaj,1,SremmLife,Throw Sum Mo,1/17/2015 0:00,2015,57,6,3,0,1,30,,,x1st_week,1,92,1/24/2015
Remo,1,These Things Happen,I Mean It,1/17/2015 0:00,2015,63,5,2,0,1,26,xc,,x1st_week,1,100,1/24/2015
Tyga,1,s,Ayo,1/24/2015 0:00,2015,65,5,4,0,1,18,,,x1st_week,1,40,1/31/2015
Trey Songz,1,s,Not For Long,1/24/2015 0:00,2015,70,1,0,0,1,95,,,x1st_week,1,96,1/31/2015
Chris Brown,1,Sex Playlist,Post To Be,1/24/2015 0:00,2015,71,3,0,0,1,77,,,x1st_week,1,98,1/31/2015
Ed Sheeran,1,People Keep Talking,All About It,1/24/2015 0:00,2015,72,1,0,0,1,97,xc,,x1st_week,1,100,1/31/2015
John Legend,1,Selma OST,Glory,1/31/2015 0:00,2015,77,2,0,0,1,81,,,x1st_week,1,92,2/7/2015
Jeremih,1,s,The Body,1/31/2015 0:00,2015,79,1,0,0,1,95,xc,,x1st_week,1,98,2/7/2015
Kayne West,1,s,FourFiveSeconds,2/7/2015 0:00,2015,80,1,0,0,1,97,,,x1st_week,1,54,2/14/2015
Drake,1,The Pinkprint (Deluxe Version),Truffle Butter,2/7/2015 0:00,2015,81,1,0,0,1,100,,,x1st_week,1,71,2/14/2015
Kid Ink,1,Reflection (Deluxe),Worth It,2/7/2015 0:00,2015,82,19,1,0,1,28,,,x1st_week,1,82,2/14/2015
Jeremih,1,s,Somebody,2/7/2015 0:00,2015,84,1,0,0,1,66,,,x1st_week,1,94,2/14/2015
Ashley Monroe,1,Bringing Back The Sunshine,Lonely Tonight,12/20/2014 0:00,2015,400,3,0,0,1,79,,,x1st_week,1,95,12/27/2014
Drake,1,Dark Sky Paradise (Deluxe),Blessings,2/21/2015 0:00,2015,97,1,0,0,1,71,,,x1st_week,1,54,2/28/2015
Chris Brown,1,Full Speed,Hotel,2/21/2015 0:00,2015,100,2,0,0,1,92,,,x1st_week,1,96,2/28/2015
Rich Kidz,1,s,Out The Speakers,2/21/2015 0:00,2015,101,1,0,0,1,96,,,x1st_week,1,98,2/28/2015
PARTYNEXTDOOR,1,If You're Reading This It's Too Late,Preach,2/28/2015 0:00,2015,106,1,0,0,1,95,,,x1st_week,1,85,3/7/2015
Lil Wayne,1,If You're Reading This It's Too Late,Used To,2/28/2015 0:00,2015,109,1,0,0,1,98,,,x1st_week,1,91,3/7/2015
Jessie Smollett,1,s,Keep Your Money,2/28/2015 0:00,2015,113,29,0,0,1,53,,,x1st_week,1,99,3/7/2015
Iggy Azalea,1,Furious 7 OST,Go Hard Or Go Home,3/7/2015 0:00,2015,121,17,0,0,1,66,,,x1st_week,1,100,3/14/2015
Selena Gomez,1,s,I Want You To Know,3/14/2015 0:00,2015,123,34,12,0,1,21,,,x1st_week,1,17,3/21/2015
Jussie Smollett,1,OST From Season 1 Of Empire (Deluxe),You're So Beautiful,3/14/2015 0:00,2015,125,21,6,0,1,35,,,x1st_week,1,71,3/21/2015
Kanye West,1,Dark Sky Paradise (Deluxe),All Your Fault,3/14/2015 0:00,2015,126,18,10,0,1,21,,,x1st_week,1,80,3/21/2015
Eric Churxh,1,Fuse (Deluxe Version),Raise 'Em Up,3/14/2015 0:00,2015,130,20,12,0,1,31,,,x1st_week,1,93,3/21/2015
Theophilus London,1,s,All Day,3/21/2015 0:00,2015,134,18,8,0,2,30,,,x1st_week,1,15,3/28/2015
Estelle,1,OST From Season 1 Of Empire (Deluxe),Conqueror,3/21/2015 0:00,2015,135,20,0,0,1,62,,,x1st_week,1,42,3/28/2015
Ariana Grande,1,s,Adore,3/21/2015 0:00,2015,139,2,0,0,1,88,,,x1st_week,1,93,3/28/2015
Justin Bieber,1,Skrillex & Diplo Present Jack U,Where Are U Now,3/21/2015 0:00,2015,142,2,0,0,1,48,,,x1st_week,1,97,3/28/2015
Grace Potter,1,,Wild Child,3/28/2015 0:00,2015,148,20,18,8,1,2,,,x1st_week,1,97,4/4/2015
Catherine Dunn,1,,Diamond Rings And Old Barstools,3/28/2015 0:00,2015,149,1,0,0,1,45,,,x1st_week,1,98,4/4/2015
Charlie Puth,1,,See You Again,3/28/2015 0:00,2015,151,1,0,0,1,51,,,x1st_week,1,100,4/4/2015
Rihanna,1,Recovery,Love The Way You Lie,7/10/2010 0:00,2010,2,29,27,16,7,1,x,263,x2nd_week,2,2,7/24/2010
Snoop Dogg,1,Teenage Dream (Deluxe Edition),California Gurls,5/29/2010 0:00,2010,3,27,25,17,6,1,,236,x2nd_week,2,3,6/12/2010
will.i.am,1,Raymond v Raymond,OMG,4/17/2010 0:00,2010,7,30,28,17,4,1,,269,x2nd_week,2,10,5/1/2010
Cataracs,1,Free Wired,Like A G6,8/28/2010 0:00,2010,8,26,22,11,3,1,,218,x2nd_week,2,69,9/11/2010
Bruno Mars,1,B.o.B Presents: The Adventures of Bobby Ray,Nothin' On You,2/13/2010 0:00,2010,10,28,24,13,2,1,,269,x2nd_week,2,65,2/27/2010
Ludacris,1,Rokstarr (Bonus Track Version),Break Your Heart,3/13/2010 0:00,2010,12,29,26,16,1,1,,185,x2nd_week,2,1,3/27/2010
Drake,1,Loud,What's My Name?,11/6/2010 0:00,2010,15,22,19,14,1,1,,263,x2nd_week,2,60,11/20/2010
Haley Williams Of Paramore,1,The Adventures Of Bobby Ray,Airplanes,5/1/2010 0:00,2010,20,30,29,17,1,2,x,181,x2nd_week,2,9,5/15/2010
Lloyd,1,We Are Young Money,Bedrock,12/12/2009 0:00,2010,22,25,23,13,1,2,xc,289,x2nd_week,2,24,12/26/2009
Beyonce,1,The Fame Monster,Telephone,12/12/2009 0:00,2010,27,33,28,7,1,3,,220,x2nd_week,2,41,12/26/2009
Pitbull,1,s,I Like It,5/29/2010 0:00,2010,29,38,31,13,3,4,,231,x2nd_week,2,82,6/12/2010
Bruno Mars,1,s,Billionaire,4/17/2010 0:00,2010,31,27,22,9,2,4,xc,211,x2nd_week,2,71,5/1/2010
Pitbull,1,s,DJ Got Us Fallin' In Love,7/31/2010 0:00,2010,32,34,31,15,1,4,,222,x2nd_week,2,12,8/14/2010
Akon,1,,Sexy Chick,8/15/2009 0:00,2010,34,40,29,13,1,5,,195,x2nd_week,2,93,8/29/2009
Ludacris,1,s,Baby,2/6/2010 0:00,2010,37,20,18,5,1,5,,216,x2nd_week,2,25,2/20/2010
Big Sean,1,Cooler Than Me - EP,Cooler Than Me,5/15/2010 0:00,2010,38,29,25,11,4,6,,227,x2nd_week,2,64,5/29/2010
Nicki Minaj,1,"Passion, Pain & Pleasure",Bottoms Up,8/28/2010 0:00,2010,40,26,26,9,1,6,,241,x2nd_week,2,27,9/11/2010
Drake,1,s,Right Above It,9/4/2010 0:00,2010,42,24,22,1,1,6,,276,x2nd_week,2,19,9/18/2010
30H!3,1,Animal,Blah Blah Blah,1/23/2010 0:00,2010,44,20,14,1,1,7,,172,x2nd_week,2,12,2/6/2010
Jeezy,1,Rated R,Hard,12/5/2009 0:00,2010,46,20,14,4,1,8,x,250,x2nd_week,2,19,12/19/2009
David Guetta,1,s,Club Can't Handle Me,7/17/2010 0:00,2010,51,29,24,7,5,9,,232,x2nd_week,2,89,7/31/2010
Ke$ha,1,s,My First Kiss,5/22/2010 0:00,2010,55,18,13,1,1,9,,192,x2nd_week,2,21,6/5/2010
Sean Paul,1,All Or Nothing (Bonus Track Version),Do You Remember,11/21/2009 0:00,2010,57,20,18,1,1,10,,211,x2nd_week,2,30,12/5/2009
Mr. Hudson,1,The Blueprint 3,Young Forever,3/6/2010 0:00,2010,58,20,16,1,1,10,,253,x2nd_week,2,78,3/20/2010
Justin Timberlake,1,Shock Value II,Carry Out,12/19/2009 0:00,2010,60,26,20,0,3,11,,232,x2nd_week,2,31,1/2/2010
Nicki Minaj,1,Battle Of The Sexes (Deluxe Edition),My Chick Bad,3/13/2010 0:00,2010,61,20,14,0,2,11,,216,x2nd_week,2,44,3/27/2010
Gwyneth Paltrow,1,"Glee: The Music, Vol. 4",Forget You,12/4/2010 0:00,2010,64,5,2,0,1,11,,221,x2nd_week,2,35,12/18/2010
Pusha T,1,,Runaway,10/23/2010 0:00,2010,66,13,2,0,1,12,,339,x2nd_week,2,38,11/6/2010
Matt Morris Charlie Sexton,1,Hope For Haiti,Hallelujah,2/6/2010 0:00,2010,69,3,1,0,1,13,,255,x2nd_week,2,13,2/20/2010
Tyga,1,s,Deuces,7/17/2010 0:00,2010,71,27,19,0,1,14,x,276,x2nd_week,2,96,7/31/2010
Justin Bieber,1,s,Eenie Meenie,4/10/2010 0:00,2010,74,18,11,0,1,15,,201,x2nd_week,2,33,4/24/2010
Lil Wayne,1,Thank Me Later,Miss Me,6/19/2010 0:00,2010,76,20,4,0,1,15,x,305,x2nd_week,2,48,7/3/2010
Jonathan Groff,1,s,Total Eclipse Of The Heart,5/22/2010 0:00,2010,79,2,1,0,1,16,,265,x2nd_week,2,72,6/5/2010
Bono,1,Hope For Haiti,Stranded (Haiti Mon Amour),2/6/2010 0:00,2010,80,2,1,0,1,16,,260,x2nd_week,2,85,2/20/2010
Drake,1,I Am Not A Human Being,Gonorrhea,10/16/2010 0:00,2010,85,3,1,0,1,17,,262,x2nd_week,2,64,10/30/2010
Eminem,1,s,Drop The World,1/16/2010 0:00,2010,91,20,2,0,1,18,,229,x2nd_week,2,20,1/30/2010
Eminem,1,No Mercy (Deluxe Version),That's All She Wrote,12/25/2010 0:00,2010,92,5,2,0,1,18,x,318,x2nd_week,2,31,1/8/2011
Jay-Z,1,s,Monster,11/6/2010 0:00,2010,94,10,1,0,1,18,,381,x2nd_week,2,18,11/20/2010
Gwyneth Paltrow,1,s,Singing In The Rain / Umbrella,12/4/2010 0:00,2010,95,3,1,0,1,18,,183,x2nd_week,2,56,12/18/2010
Birdman,1,s,I Made It (Cash Money Heroes),2/20/2010 0:00,2010,102,20,15,0,1,21,xc,258,x2nd_week,2,72,3/6/2010
Jay-Z,1,Versus,Hot Tottie,8/28/2010 0:00,2010,103,16,11,0,1,21,x,299,x2nd_week,2,88,9/11/2010
Ray J,1,Skinny Jeanz and a Mic,Tie Me Down,10/31/2009 0:00,2010,106,26,19,0,2,22,xc,177,x2nd_week,2,87,11/14/2009
Dwele,1,s,POWER,7/17/2010 0:00,2010,107,16,2,0,1,22,x,292,x2nd_week,2,29,7/31/2010
Kanye West,1,s,Erase Me,9/11/2010 0:00,2010,108,5,1,0,1,22,x,192,x2nd_week,2,62,9/25/2010
Drake,1,Shock Value II,Say Something,1/23/2010 0:00,2010,110,20,12,0,1,23,,240,x2nd_week,2,82,2/6/2010
Lil Wayne,1,Recovery,No Love,7/10/2010 0:00,2010,112,20,10,0,1,23,x,299,x2nd_week,2,67,7/24/2010
T-Pain,1,s,All I Do Is Win,3/6/2010 0:00,2010,118,24,12,0,1,24,,232,x2nd_week,2,80,3/20/2010
Nicki Minaj,1,s,Check It Out,9/25/2010 0:00,2010,120,15,5,0,1,24,xc,238,x2nd_week,2,57,10/9/2010
The Scene,1,s,Round & Round,7/10/2010 0:00,2010,121,14,4,0,1,24,,185,x2nd_week,2,48,7/24/2010
Neil Patrick Harris,1,"Glee - The Music, Vol. 3 - Showstoppers",Dream On,6/5/2010 0:00,2010,129,2,1,0,1,26,,274,x2nd_week,2,92,6/19/2010
#NAME?,1,s,Hello Good Morning,4/17/2010 0:00,2010,132,20,5,0,1,27,xc,271,x2nd_week,2,54,5/1/2010
Lea Michele,1,The Music - The Power Of Madonna,Like A Prayer,5/8/2010 0:00,2010,136,2,1,0,1,27,,322,x2nd_week,2,96,5/22/2010
Justin Timberlake,1,s,Winner,4/24/2010 0:00,2010,141,11,6,0,1,28,xc,243,x2nd_week,2,51,5/8/2010
The Scene,1,Kiss & Tell,Naturally,1/9/2010 0:00,2010,144,21,12,0,1,29,,202,x2nd_week,2,42,1/23/2010
Dcup,1,s,We No Speak Americano,10/2/2010 0:00,2010,145,20,6,0,1,29,,269,x2nd_week,2,78,10/16/2010
Chris Willis Fergie,1,One Love (Deluxe Edition),Gettin' Over You,5/15/2010 0:00,2010,150,20,4,0,1,31,,187,x2nd_week,2,88,5/29/2010
Nicki Minaj,1,s,2012 (It Ain't The End),8/21/2010 0:00,2010,151,14,4,0,1,31,,222,x2nd_week,2,67,9/4/2010
Idina Menzel,1,"Glee - The Music, Vol. 3 - Showstoppers",I Dreamed A Dream,6/5/2010 0:00,2010,152,2,1,0,1,31,,188,x2nd_week,2,96,6/19/2010
Alan Jackson,1,You Get What You Give,As She's Walking Away,8/28/2010 0:00,2010,155,20,6,0,1,32,,224,x2nd_week,2,99,9/11/2010
El Cata,1,Sale el Sol,Loca,10/23/2010 0:00,2010,157,11,1,0,1,32,,183,x2nd_week,2,84,11/6/2010
Lea Michele,1,"Glee - The Music, Vol. 3 - Showstoppers",Gives You Hell,5/1/2010 0:00,2010,159,2,1,0,1,32,,206,x2nd_week,2,92,5/15/2010
Jaden Smith,1,s,Never Say Never,6/26/2010 0:00,2010,160,5,1,0,1,33,,227,x2nd_week,2,65,7/10/2010
Snoop Dogg,1,s,Kush,12/4/2010 0:00,2010,168,17,1,0,1,34,,235,x2nd_week,2,34,12/18/2010
Plies,1,s,Lose My Mind,5/22/2010 0:00,2010,171,15,1,0,1,35,x,244,x2nd_week,2,44,6/5/2010
The Scene,1,A Year Without Rain,A Year Without Rain,9/25/2010 0:00,2010,172,8,1,0,1,35,,234,x2nd_week,2,65,10/9/2010
Nicki Minaj,1,s,Letting Go (Dutty Love),8/21/2010 0:00,2010,174,20,7,0,1,36,,230,x2nd_week,2,63,9/4/2010
#NAME?,1,The Blueprint 3,On To The Next One,1/30/2010 0:00,2010,180,14,2,0,1,37,,256,x2nd_week,2,64,2/13/2010
Keri Hilson,1,s,Got Your Back,6/19/2010 0:00,2010,187,20,3,0,2,38,,264,x2nd_week,2,63,7/3/2010
Freshlyground,1,s,Waka Waka (This Time For Africa),6/26/2010 0:00,2010,188,18,3,0,1,38,,202,x2nd_week,2,38,7/10/2010
Nicki Minaj,1,Raymond v Raymond,Lil Freak,3/20/2010 0:00,2010,194,16,2,0,2,40,,235,x2nd_week,2,64,4/3/2010
Trace Adkins,1,,Hillbilly Bone,1/9/2010 0:00,2010,196,20,1,0,1,40,,224,x2nd_week,2,68,1/23/2010
Drake,1,Ready,I Invented Sex,11/7/2009 0:00,2010,205,20,0,0,1,42,,247,x2nd_week,2,80,11/21/2009
Ludacris,1,s,Ride,5/8/2010 0:00,2010,206,20,0,0,1,42,,326,x2nd_week,2,79,5/22/2010
Akon,1,Rebelution (Bonus Track Version),Shut It Down,12/19/2009 0:00,2010,208,14,0,0,1,42,x,226,x2nd_week,2,83,1/2/2010
Nicki Minaj,1,Rebirth (Deluxe Version),Knockout,2/20/2010 0:00,2010,217,5,0,0,1,44,,249,x2nd_week,2,59,3/6/2010
Kid Cudi,1,One Love,Memories,10/23/2010 0:00,2010,221,18,0,0,1,46,xc,210,x2nd_week,2,73,11/6/2010
Soulja Boy Tell'em,1,,All The Way Turnt Up,2/13/2010 0:00,2010,222,12,0,0,1,46,,295,x2nd_week,2,92,2/27/2010
Gucci Mane,1,We Are Young Money,Steady Mobbin',1/9/2010 0:00,2010,226,20,0,0,1,48,x,310,x2nd_week,2,81,1/23/2010
Juelz Santana,1,s,"Beamer, Benz, Or Bentley",2/27/2010 0:00,2010,232,16,0,0,1,49,xc,207,x2nd_week,2,91,3/13/2010
Nicki Minaj,1,Thank Me Later,Up All Night,7/3/2010 0:00,2010,234,2,0,0,1,49,x,234,x2nd_week,2,90,7/17/2010
Iyaz,1,s,La La La,7/31/2010 0:00,2010,242,13,0,0,1,51,,192,x2nd_week,2,58,8/14/2010
Martha Wainwright,1,Eyes Open,Set The Fire To The Third Bar,1/30/2010 0:00,2010,260,5,0,0,1,54,,202,x2nd_week,2,54,2/13/2010
Iyaz,1,Charice (Deluxe Version),Pyramid,5/29/2010 0:00,2010,275,2,0,0,1,56,,236,x2nd_week,2,93,6/12/2010
J. Cole,1,s,All I Want Is You,10/2/2010 0:00,2010,287,14,0,0,1,58,xc,298,x2nd_week,2,80,10/16/2010
Styles P,1,Teflon Don,B.M.F. (Blowin' Money Fast),7/24/2010 0:00,2010,295,16,0,0,1,60,x,250,x2nd_week,2,82,8/7/2010
3OH!3,1,Crunk Rock,Hey,6/26/2010 0:00,2010,308,2,0,0,1,62,xc,215,x2nd_week,2,62,7/10/2010
Slash,1,Rated R,Rockstar 101,8/14/2010 0:00,2010,314,5,0,0,1,64,xc,238,x2nd_week,2,68,8/28/2010
Crystal Bowersox,1,s,Falling Slowly,6/12/2010 0:00,2010,319,2,0,0,1,66,,210,x2nd_week,2,80,6/26/2010
Iyaz,1,s,Break My Bank,7/31/2010 0:00,2010,332,11,0,0,1,68,x,177,x2nd_week,2,79,8/14/2010
Trey Songz,1,Battle Of The Sexes (Deluxe Edition),Sex Room,6/12/2010 0:00,2010,334,11,0,0,1,69,x,330,x2nd_week,2,85,6/26/2010
Ray J,1,s,143,7/3/2010 0:00,2010,367,11,0,0,1,76,xc,206,x2nd_week,2,99,7/17/2010
Demi Lovato,1,Smile Kid,We'll Be A Dream,7/17/2010 0:00,2010,368,6,0,0,1,76,,233,x2nd_week,2,81,7/31/2010
Vs. Tiesto With Sean Kingston,1,s,Feel It,3/20/2010 0:00,2010,384,2,0,0,1,78,xc,240,x2nd_week,2,93,4/3/2010
Lil Wayne,1,,"Women Lie, Men Lie",3/13/2010 0:00,2010,390,7,0,0,1,81,x,216,x2nd_week,2,88,3/27/2010
Juan Luis Guerra,1,Euphoria (Deluxe Edition),Cuando Me Enamoro,7/17/2010 0:00,2010,427,5,0,0,1,89,,199,x2nd_week,2,93,7/31/2010
Zakk Wylde,1,My Darkest Days,Porn Star Dancing,11/6/2010 0:00,2010,433,7,0,0,2,90,,198,x2nd_week,2,98,11/20/2010
Rome,1,Any Port In A Storm (Special Edition),Lay Me Down,7/3/2010 0:00,2010,450,8,0,0,1,93,,214,x2nd_week,2,100,7/17/2010
Calvin Harris,1,Talk That Talk,We Found Love,10/8/2011 0:00,2011,1,41,37,23,10,1,,215,x2nd_week,2,9,10/22/2011
Kanye West,1,Teenage Dream (Deluxe Edition),E.T.,3/5/2011 0:00,2011,6,29,27,20,5,1,x,231,x2nd_week,2,8,3/19/2011
Christina Aguilera,1,Hands All Over,Moves Like Jagger,7/9/2011 0:00,2011,7,49,38,21,4,1,,201,x2nd_week,2,23,7/23/2011
Ne-Yo,1,s,Give Me Everything,4/16/2011 0:00,2011,10,45,42,17,1,1,,256,x2nd_week,2,17,4/30/2011
Pitbull,1,s,On The Floor,3/12/2011 0:00,2011,20,29,25,15,1,3,,230,x2nd_week,2,5,3/26/2011
Drake,1,Tha Carter IV,She Will,9/3/2011 0:00,2011,23,21,19,1,1,3,,307,x2nd_week,2,17,9/17/2011
Usher,1,Nothing But The Beat,Without You,9/17/2011 0:00,2011,24,30,29,12,2,4,,208,x2nd_week,2,23,10/1/2011
Adam Levine,1,s,Stereo Hearts,7/2/2011 0:00,2011,25,37,30,15,1,4,,211,x2nd_week,2,87,7/16/2011
