id,year,yearly_rank,source,prefix,ch,x40,x10,pk,high,verified,artist,artist_standardized,artist_inverted,featured,unfeatured,album,b-side,track,time,time_source,explicit,time_(album),artist_id,symbl,reissue,label/number,media,stereo_(55-68),pic_sleeve,genre,comments,written_by,temp_1,date_entered,date_peaked,x1st_week,x2nd_week,x3rd_week,x4th_week,x5th_week,x6th_week,x7th_week,x8th_week,x9th_week,x10th_week,x11th_week,x12th_week,x13th_week,x14th_week,x15th_week,x16th_week,x17th_week,x18th_week,x19th_week,x20th_week,x21st_week,x22nd_week,x23rd_week,x24th_week,x25th_week,x26th_week,x27th_week,x28th_week,x29th_week,x30th_week,x31st_week,x32nd_week,x33rd_week,x34th_week,x35th_week,x36th_week,x37th_week,x38th_week,x39th_week,x40th_week,x41st_week,x42nd_week,x43rd_week,x44th_week,x45th_week,x46th_week,x47th_week,x48th_week,x49th_week,x50th_week,x51st_week,x52nd_week,x53rd_week,x54th_week,x55th_week,x56th_week,x57th_week,x58th_week,x59th_week,x60th_week,x61st_week,x62nd_week,x63rd_week,x64th_week,x65th_week,x66th_week,x67th_week,x68th_week,x69th_week,x70th_week,x71st_week,x72nd_week,x73rd_week,x74th_week,x75th_week,x76th_week,x77th_week,x78th_week,x79th_week,x80th_week,x81st_week,x82nd_week,x83rd_week,x84th_week,x85th_week,x86th_week,x87th_week,x88th_week,x89th_week,x90th_week,x91st_week
25418,2014,406,h,2014-019,20.0,12.0,0.0,1.0,31.0,,Luke Bryan,Luke Bryan,"Bryan, Luke",,,Crash My Party,--,Drink A Beer,202.0,,,,7913.0,,,Capitol Nashville Digital,DD,,,,,"J.Beavers,C.Stapleton",,2013-11-23 00:00:00,2014-03-01 00:00:00,79.0,84.0,61.0,49.0,40.0,37.0,34.0,37.0,36.0,33.0,34.0,35.0,35.0,32.0,31.0,37.0,44.0,55.0,62.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23647,2014,407,h,2014-020,20.0,0.0,0.0,1.0,46.0,,Lady Antebellum,Lady Antebellum,Lady Antebellum,,,Golden,--,Compass,183.0,,,,7945.0,,,Capitol Nashville Digital,DD,,,,,"T.E.Hermansen,M.S.Eriksen,A.Malik,R.Golan,D.Omelio,E.Haynie",,2013-11-23 00:00:00,2014-03-08 00:00:00,87.0,87.0,80.0,65.0,76.0,73.0,75.0,72.0,63.0,63.0,62.0,56.0,56.0,53.0,50.0,46.0,47.0,50.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263,2014,413,h,2014-021,36.0,27.0,0.0,2.0,11.0,,American Authors,American Authors,American Authors,,,American Authors - EP,--,Best Day Of My Life,194.0,,,,8324.0,,,Island Digital,DD,,,,,"Z.Barnett,J.Shelley,D.Rublin,M.Sanchez,S.Goodman,S.Accetta",,2013-11-30 00:00:00,2014-04-19 00:00:00,93.0,91.0,81.0,64.0,35.0,44.0,52.0,40.0,38.0,32.0,34.0,34.0,26.0,25.0,23.0,21.0,16.0,13.0,12.0,12.0,11.0,13.0,13.0,11.0,12.0,13.0,19.0,24.0,25.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22132,2014,414,h,2014-022,13.0,0.0,0.0,1.0,56.0,,Jon Pardi,Jon Pardi,"Pardi, Jon",,,s,--,Up All Night,209.0,,,,8340.0,,,Capitol Nashville Digital,DD,,,,,"J.Pardi,B.Butler,B.Beavers",,2013-11-30 00:00:00,2014-02-01 00:00:00,99.0,100.0,91.0,74.0,71.0,67.0,78.0,69.0,64.0,56.0,63.0,77.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21612,2014,420,h,2014-023,18.0,8.0,0.0,2.0,30.0,,John Newman,John Newman,"Newman, John",,,Love Me Again - EP,--,Love Me Again,239.0,,,,8341.0,,,Universal Island Digital,DD,,,,,"J.Newman,S.Booker",,2013-12-07 00:00:00,2014-03-01 00:00:00,85.0,85.0,71.0,72.0,70.0,62.0,59.0,36.0,35.0,32.0,33.0,31.0,30.0,30.0,34.0,48.0,66.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36018,2014,422,h,2014-024,20.0,0.0,0.0,1.0,62.0,,T-Pain,T-Pain,T-Pain,Featuring B.o.B,,s,--,Up Down (Do This All Day),231.0,,,,7752.0,,,Konvict/Nappy Boy Digital,DD,,,,,"T-Pain,D.McFarlane,M.Adam,J.M.Cohen,B.R.Simmons, Jr.",535.0,2013-12-07 00:00:00,2014-03-08 00:00:00,95.0,99.0,87.0,82.0,79.0,84.0,78.0,69.0,66.0,65.0,67.0,66.0,65.0,62.0,63.0,66.0,67.0,72.0,72.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10005,2014,425,h,2014-025,20.0,1.0,0.0,1.0,38.0,,Demi Lovato,Demi Lovato,"Lovato, Demi",,,Frozen (Soundtrack),--,Let It Go,227.0,,,,7972.0,,,Walt Disney Digital,DD,,,,,"K.Anderson-Lopez,R.Lopez",,2013-12-14 00:00:00,2014-01-18 00:00:00,64.0,58.0,58.0,61.0,43.0,38.0,52.0,57.0,51.0,54.0,56.0,55.0,61.0,61.0,61.0,71.0,52.0,57.0,61.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18678,2014,428,h,2014-026,33.0,28.0,9.0,5.0,5.0,,Idina Menzel,Idina Menzel,"Menzel, Idina",,,Frozen (Soundtrack),--,Let It Go,224.0,,,,8343.0,,,Walt Disney Digital,DD,,,,,"K.Anderson-Lopez,R.Lopez",,2013-12-14 00:00:00,2014-04-05 00:00:00,89.0,57.0,54.0,54.0,32.0,27.0,25.0,26.0,21.0,24.0,18.0,18.0,18.0,17.0,9.0,14.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19954,2014,429,h,2014-027,20.0,3.0,0.0,1.0,38.0,,Jason Aldean,Jason Aldean,"Aldean, Jason",,,Night Train,--,When She Says Baby,170.0,,,,7746.0,,,Broken Bow Digital,DD,,,,,"T.R.Akins,B.Hayslip",,2013-12-14 00:00:00,2014-03-15 00:00:00,93.0,70.0,60.0,57.0,57.0,56.0,53.0,52.0,43.0,46.0,40.0,41.0,40.0,38.0,41.0,55.0,61.0,69.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12890,2014,430,h,2014-028,2.0,0.0,0.0,1.0,88.0,,Enrique Iglesias,Enrique Iglesias,"Iglesias, Enrique",,,s,--,Heart Attack,169.0,,,,6820.0,,,Republic Digital,DD,,,,,"N.Hollowell-Dhar,M.J.Garton Jr,R.Ramirez,E.M.Iglesias",,2013-12-14 00:00:00,2014-01-11 00:00:00,95.0,,,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13425,2014,431,h,2014-029,8.0,0.0,0.0,1.0,71.0,,Fall Out Boy,Fall Out Boy,Fall Out Boy,,,Save Rock And Roll,--,Alone Together,203.0,,,,7739.0,,,Decaydance/Island Digital,DD,,,,,Fall Out Boy,,2013-12-14 00:00:00,2014-01-11 00:00:00,96.0,91.0,83.0,81.0,71.0,76.0,86.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478,2014,435,h,2014-030,23.0,16.0,0.0,3.0,16.0,,Avicii,Avicii,Avicii,,,TRUE,--,Hey Brother,254.0,,,,8203.0,,,PRMD/Island Digital,DD,,,,,"T.Bergling,A.Pournouri,V.Pontare,S. Al Fakir",,2013-12-21 00:00:00,2014-04-12 00:00:00,78.0,66.0,63.0,66.0,53.0,44.0,37.0,36.0,37.0,30.0,27.0,24.0,25.0,20.0,22.0,19.0,16.0,16.0,18.0,16.0,20.0,37.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21499,2014,436,h,2014-031,2.0,0.0,0.0,1.0,48.0,,John Mayer,John Mayer,"Mayer, John",Featuring Katy Perry,,Paradise Valley,--,Who You Love,252.0,,,,7655.0,,,Columbia Digital,DD,,,,,"J.Mayer,K.Perry",,2013-12-21 00:00:00,2014-01-04 00:00:00,80.0,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14643,2014,438,h,2014-032,20.0,0.0,0.0,1.0,51.0,,Frankie Ballard,Frankie Ballard,"Ballard, Frankie",,,s,--,Helluva Life,231.0,,,,8346.0,,,Warner Bros. Nashville Digital,DD,,,,,"R.Clawson,C.Tompkins,J.Kear",,2013-12-21 00:00:00,2014-03-08 00:00:00,89.0,88.0,84.0,86.0,73.0,70.0,76.0,77.0,72.0,61.0,53.0,51.0,54.0,56.0,54.0,74.0,78.0,88.0,86.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22996,2014,439,h,2014-033,3.0,0.0,0.0,1.0,78.0,,Kelly Clarkson,Kelly Clarkson,"Clarkson, Kelly",,,Wrapped In Red,--,Underneath The Tree,229.0,,,,7665.0,,,19 Digital,DD,,,,,"K.Clarkson,G.Kurstin",,2013-12-21 00:00:00,2014-01-04 00:00:00,92.0,80.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25453,2014,440,h,2014-034,5.0,0.0,0.0,1.0,93.0,,Lupe Fiasco,Lupe Fiasco,"Fiasco, Lupe",Featuring Ed Sheeran,,s,--,Old School Love,273.0,,x,,7817.0,,,1st & 15th Digital,DD,,,,,"W.Jaco,E.Sheeran,A.Cedar,G.Earley,J.Franks",,2013-12-21 00:00:00,2014-01-04 00:00:00,95.0,95.0,93.0,100.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846,2014,442,h,2014-035,20.0,0.0,0.0,3.0,70.0,,Arctic Monkeys,Arctic Monkeys,Arctic Monkeys,,,AM,,Do I Wanna Know?,271.0,,,,8347.0,,,Domino 542,,,,,,A.Turner,,2013-12-21 00:00:00,2014-03-08 00:00:00,99.0,91.0,83.0,92.0,84.0,85.0,79.0,76.0,78.0,76.0,79.0,70.0,70.0,70.0,74.0,76.0,71.0,77.0,77.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178,2014,447,h,2014-036,20.0,18.0,5.0,1.0,8.0,,Aloe Blacc,Aloe Blacc,"Blacc, Aloe",,,Wake Me Up - EP,,The Man,255.0,,,,8350.0,,,Aloe Blacc/XIX Digital,DD,,,,,"Aloe Blacc,K.Abdul-Rahman,S.Barsh,D.Seeff,E.John,B.Taupin",,2013-12-28 00:00:00,2014-04-12 00:00:00,85.0,,,79.0,24.0,17.0,16.0,21.0,17.0,16.0,13.0,13.0,12.0,10.0,9.0,8.0,9.0,9.0,12.0,17.0,32.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3857,2014,37,h,2014-037,20.0,18.0,8.0,1.0,2.0,,Beyonce,Beyonce,Beyonce,Featuring Jay-Z,,BEYONCE,,Drunk In Love,323.0,,,,1963.0,,,Parkwood Digital,DD,,,,,"B.Knowles,N.C.Fisher,S.C.Carter,A.E.Proctor,R.Diaz,B.Soko,T.V.Mosley,J.Harmon",,2014-01-04 00:00:00,2014-02-15 00:00:00,12.0,17.0,15.0,16.0,12.0,13.0,2.0,8.0,5.0,5.0,7.0,7.0,8.0,10.0,11.0,17.0,27.0,37.0,42.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27900,2014,38,h,2014-038,1.0,0.0,0.0,1.0,45.0,,Nat King Cole,Nat King Cole,"Cole, Nat King",,,The Christmas Song,,The Christmas Song (Merry Christmas To You),191.0,,,,2160.0,,R,Capitol 3551,,,,,,"M.Torme,R.Wells",,2014-01-04 00:00:00,2014-01-04 00:00:00,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6116,2014,39,h,2014-039,1.0,0.0,0.0,1.0,50.0,,Brenda Lee,Brenda Lee,"Lee, Brenda",,,20th Century Masters - The Christmas Collection,,Rockin' Around The Christmas Tree,126.0,,,,3854.0,,R,Decca/MCA Nashville Digital,DD,,,,,J.Marks,,2014-01-04 00:00:00,2014-01-04 00:00:00,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36734,2014,40,h,2014-040,1.0,0.0,0.0,1.0,51.0,,Tessanne Chin,Tessanne Chin,"Chin, Tessanne",,,s,,I Have Nothing,231.0,,,,8348.0,,,Republic Digital,DD,,,,,"D.Foster,L.T.Jenner",50.0,2014-01-04 00:00:00,2014-01-04 00:00:00,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6051,2014,41,h,2014-041,25.0,15.0,0.0,1.0,20.0,,Brantley Gilbert,Brantley Gilbert,"Gilbert, Brantley",,,Just As I Am,,Bottoms Up,219.0,,,,8187.0,,,Valory Digital,DD,,,,,"B.Gilbert,B.James,J.Weaver",,2014-01-04 00:00:00,2014-04-26 00:00:00,58.0,80.0,91.0,77.0,67.0,59.0,58.0,48.0,42.0,34.0,32.0,30.0,30.0,28.0,28.0,24.0,20.0,22.0,22.0,22.0,29.0,30.0,38.0,41.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3858,2014,42,h,2014-042,10.0,0.0,0.0,1.0,45.0,,Beyonce,Beyonce,Beyonce,,,BEYONCE,,XO,215.0,,,,1963.0,,,Parkwood Digital,DD,,,,,"R.B.Tedder,T.Nash,B.Knowles",,2014-01-04 00:00:00,2014-02-01 00:00:00,66.0,73.0,54.0,50.0,45.0,46.0,50.0,65.0,83.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36735,2014,43,h,2014-043,1.0,0.0,0.0,1.0,76.0,,Tessanne Chin,Tessanne Chin,"Chin, Tessanne",& Adam Levine,,s,,Let It Be,216.0,,,,8348.0,,,Republic Digital,DD,,,,,"J.W.Lennon,P.McCartney",25.0,2014-01-04 00:00:00,2014-01-04 00:00:00,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19981,2014,44,h,2014-044,33.0,28.0,18.0,5.0,3.0,,Jason DeRulo,Jason DeRulo,"DeRulo, Jason",,,Tattoos - EP,,Talk Dirty,177.0,,,,8052.0,,,Beluga Heights Digital,DD,,,,,"J.Desrouleaux,T.Epps,E.Frederic,J.Evigan,S.Douglas,O.Kaplan,T.Muskat,T.Yosef",,2014-01-04 00:00:00,2014-02-22 00:00:00,89.0,85.0,49.0,29.0,15.0,6.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38103,2014,45,h,2014-045,20.0,7.0,0.0,1.0,29.0,,Ty Dolla $ign,Ty Dolla $ign,Ty Dolla $ign,Featuring B.o.B,,s,,Paranoid,216.0,,xc,,8354.0,,,Atlantic Digital,DD,,,,,"T.Griffin Jr,D.McFarlane,B.R.Simmons, Jr.",933.0,2014-01-04 00:00:00,2014-03-15 00:00:00,97.0,98.0,87.0,75.0,65.0,52.0,51.0,42.0,38.0,33.0,29.0,32.0,32.0,32.0,35.0,43.0,53.0,58.0,66.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3859,2014,46,h,2014-046,2.0,0.0,0.0,1.0,82.0,,Beyonce,Beyonce,Beyonce,Featuring Drake,,BEYONCE,,Mine,378.0,,,,1963.0,,,Parkwood Digital,DD,,,,,"N.Shebib,A.Graham,B.Knowles,J.K.Cooke Villman,S.Brown",,2014-01-04 00:00:00,2014-01-11 00:00:00,99.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10403,2014,47,h,2014-047,19.0,1.0,0.0,1.0,40.0,,Dierks Bentley,Dierks Bentley,"Bentley, Dierks",,,s,,I Hold On,279.0,,,,2432.0,,,Capitol Nashville Digital,DD,,,,,"B.James,D.Bentley",,2014-01-04 00:00:00,2014-03-15 00:00:00,100.0,94.0,83.0,83.0,77.0,71.0,65.0,59.0,58.0,53.0,40.0,44.0,44.0,42.0,53.0,67.0,71.0,79.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10743,2014,48,h,2014-048,37.0,30.0,15.0,2.0,4.0,,DJ Snake,DJ Snake,DJ Snake,& Lil Jon,,s,,Turn Down For What,213.0,,,,8355.0,,,Columbia Digital,DD,,,,,"J.H.Smith,W.Grigahcine,M. Bresso",,2014-01-11 00:00:00,2014-06-14 00:00:00,38.0,37.0,51.0,42.0,41.0,43.0,37.0,32.0,29.0,28.0,27.0,21.0,15.0,10.0,10.0,8.0,7.0,5.0,7.0,6.0,5.0,5.0,4.0,4.0,6.0,9.0,9.0,10.0,14.0,13.0,18.0,25.0,30.0,35.0,42.0,47.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23592,2014,49,h,2014-049,18.0,0.0,0.0,1.0,51.0,,Kristen Bell,Kristen Bell,"Bell, Kristen",", Agatha Lee Monn & Katie Lopez ",,Frozen OST,,Do You Want To Build A Snowman?,207.0,,,,8356.0,,,Walt Disney Digital,DD,,,,,"K.Anderson-Lopez,R.Lopez",,2014-01-11 00:00:00,2014-04-12 00:00:00,65.0,64.0,60.0,61.0,55.0,59.0,57.0,56.0,71.0,75.0,72.0,79.0,62.0,51.0,52.0,69.0,74.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23593,2014,50,h,2014-050,19.0,0.0,0.0,1.0,57.0,,Kristen Bell,Kristen Bell,"Bell, Kristen",& Idina Menzel,,Frozen OST,,For The First Time In Forever,225.0,,,,8356.0,,,Walt Disney Digital,DD,,,,,"K.Anderson-Lopez,R.Lopez",,2014-01-11 00:00:00,2014-02-08 00:00:00,74.0,71.0,65.0,64.0,57.0,66.0,69.0,78.0,82.0,87.0,74.0,85.0,65.0,61.0,63.0,75.0,76.0,82.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10006,2014,51,h,2014-051,20.0,9.0,0.0,4.0,36.0,,Demi Lovato,Demi Lovato,"Lovato, Demi",,,Demi,,Neon Lights,233.0,,,,7972.0,,,Hollywood Digital,DD,,,,,"M.Marchetti,T.Vartanyan,R.B.Tedder,N.Zancanella,D.Lovato",,2014-01-11 00:00:00,2014-03-01 00:00:00,96.0,88.0,78.0,70.0,64.0,64.0,46.0,36.0,38.0,46.0,42.0,39.0,36.0,39.0,37.0,39.0,36.0,36.0,48.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14810,2014,52,h,2014-052,9.0,0.0,0.0,1.0,60.0,,"Fray, The","Fray, The","Fray, The",,,Helios,,Love Don't Die,183.0,,,,7785.0,,,Epic Digital,DD,,,,,"The Fray,R.B.Tedder",,2014-01-18 00:00:00,2014-02-22 00:00:00,81.0,82.0,72.0,69.0,81.0,60.0,70.0,65.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20312,2014,53,h,2014-053,20.0,5.0,0.0,1.0,34.0,,Jerrod Niemann,Jerrod Niemann,"Niemann, Jerrod",,,s,,Drink To That All Night,225.0,,,,8096.0,,,Sea Gayle Digital,DD,,,,,"D.George,L.Miller,B.Warren,B.Warren",,2014-01-18 00:00:00,2014-04-12 00:00:00,90.0,87.0,78.0,74.0,76.0,70.0,61.0,56.0,53.0,53.0,45.0,40.0,34.0,36.0,38.0,38.0,48.0,60.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6456,2014,54,h,2014-054,14.0,7.0,0.0,1.0,32.0,,Bruno Mars,Bruno Mars,"Mars, Bruno",,,Unorthodox Jukebox,,Young Girls,229.0,,,,8130.0,,,Atlantic Digital,DD,,,,,"Bruno Mars,P.Lawrence II,A.Levine,J.Bhasker,E.Haynie",,2014-01-18 00:00:00,2014-03-08 00:00:00,94.0,76.0,68.0,54.0,38.0,33.0,35.0,32.0,33.0,34.0,38.0,51.0,74.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9220,2014,55,h,2014-055,18.0,0.0,0.0,1.0,42.0,,Dan + Shay,Dan + Shay,Dan + Shay,,,s,,19 You + Me,217.0,,,,8353.0,,,Warner Bros. Nashville Digital,DD,,,,,"D.Smyers,S.Mooney,D.Orton",,2014-01-18 00:00:00,2014-04-19 00:00:00,96.0,81.0,81.0,78.0,85.0,72.0,71.0,64.0,60.0,63.0,69.0,57.0,54.0,42.0,57.0,55.0,68.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30542,2014,56,h,2014-056,41.0,39.0,22.0,10.0,1.0,,Pharrell Williams,Pharrell,"Williams, Pharrell",,,Despic\ble Me 2 OST,,Happy,233.0,,,,8352.0,,,Back Lot Music 30563,DD,,,,,P.L.Williams,,2014-01-18 00:00:00,2014-03-08 00:00:00,98.0,56.0,25.0,11.0,8.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,5.0,6.0,8.0,10.0,10.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25366,2014,57,h,2014-057,1.0,0.0,0.0,1.0,88.0,,Lucy Hale,Lucy Hale,"Hale, Lucy",,,s,,You Sound Good To Me,192.0,,,,8357.0,,,DMG Nashville Digital,DD,,,,,"A.Gorley,L.Laird,H.Lindsey",,2014-01-25 00:00:00,2014-01-25 00:00:00,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3860,2014,58,h,2014-058,21.0,12.0,0.0,1.0,23.0,,Beyonce,Beyonce,Beyonce,,,BEYONCE,,Partition,319.0,,x,,1963.0,,,Parkwood Digital,DD,,,,,"B.Knowles,T.Nash,J.Timberlake,T.V.Mosley,J.Harmon,D.M.Weir II,M.Dean",,2014-01-25 00:00:00,2014-03-15 00:00:00,90.0,86.0,73.0,70.0,88.0,95.0,97.0,23.0,33.0,36.0,37.0,38.0,35.0,34.0,34.0,31.0,33.0,32.0,39.0,44.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31441,2014,59,h,2014-059,16.0,0.0,0.0,1.0,52.0,,Randy Houser,Randy Houser,"Houser, Randy",,,How Country Feels,,Goodnight Kiss,206.0,,,,8010.0,,,Stoney Creek Digital,DD,,,,,"R.Houser,R.Hatch,J.Sellers",,2014-01-25 00:00:00,2014-04-12 00:00:00,93.0,91.0,83.0,83.0,74.0,77.0,69.0,69.0,65.0,61.0,55.0,52.0,54.0,58.0,72.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36831,2014,60,h,2014-060,20.0,0.0,0.0,1.0,41.0,,Thomas Rhett,Thomas Rhett,"Rhett, Thomas",,,It Goes Like This,,Get Me Some Of That,188.0,,,,8250.0,,,Valory Digital,DD,,,,,"C.Swindell,M.Carter,T.R.Akins",816.0,2014-01-25 00:00:00,2014-05-24 00:00:00,94.0,90.0,79.0,82.0,75.0,74.0,66.0,64.0,60.0,56.0,50.0,48.0,48.0,45.0,46.0,45.0,44.0,41.0,46.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12956,2014,61,h,2014-061,20.0,4.0,0.0,1.0,36.0,,Eric Church,Eric Church,"Church, Eric",,,The Outsiders,,Give Me Back My Hometown,252.0,,,,7830.0,,,EMI Nashville Digital,DD,,,,,"E.Church,L.Laird",,2014-01-25 00:00:00,2014-04-26 00:00:00,95.0,55.0,67.0,61.0,52.0,44.0,47.0,50.0,51.0,50.0,45.0,43.0,38.0,36.0,40.0,39.0,43.0,51.0,63.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
