date,artist_name,artist_name_clean,artist_name_dash,artist_name_query,artist_name_underscore,sg_artist_id,event_count,genres,sg_type,sg_artist_score,nbs_id,mbz_id,mbz_type,isni_list,country,area,begin_area,life_span_begin,genre1,genre2,genre3,genre4,genre5
373,A$AP Rocky,A$AP Rocky,a$ap-rocky,a$ap+rocky,a$ap_rocky,,,,,,318193.0,25b7b584-d952-4662-a8b9-dd8cdfbfeb64,Person,0000000372904423,US,United States,Harlem,1988-10-03T00:00:00,Rap,HipHop,,,
374,Troye Sivan,Troye Sivan,troye-sivan,troye+sivan,troye_sivan,,,,,,650358.0,e5712ceb-c37a-4c49-a11c-ccf4e21852d4,Person,,,United States,,1995-06-05T00:00:00,,,,,
375,Josh Thompson,Josh Thompson,josh-thompson,josh+thompson,josh_thompson,6202.0,1.0,country,band,0.46447,200081.0,d60f5fe7-4833-4603-9aac-d4b60d41d652,Person,,US,United States,,1978-01-23T00:00:00,Country,,,,
376,Chase Bryant,Chase Bryant,chase-bryant,chase+bryant,chase_bryant,288162.0,25.0,,band,0.55905,,,,,,,,,,,,,
377,Eric Paslay,Eric Paslay,eric-paslay,eric+paslay,eric_paslay,16119.0,9.0,,band,0.5248,293252.0,4b624758-58a1-42b3-9133-55a687f417ad,Person,0000000372416569,US,United States,Texas,1983-01-01T00:00:00,,,,,
378,Rej3ctz,Rej3ctz,rej3ctz,rej3ctz,rej3ctz,196414.0,1.0,,band,0.0,,,,,,,,,,,,,
379,Milky Chance,Milky Chance,milky-chance,milky+chance,milky_chance,263458.0,22.0,,band,0.57818,425755.0,6d230d98-fb8d-4421-a6e8-daca4e55d53e,Group,,DE,Germany,Kassel,2012-01-01T00:00:00,,,,,
380,Chris Medina,Chris Medina,chris-medina,chris+medina,chris_medina,39049.0,0.0,,band,0.0,316352.0,b9f03bc4-2bd3-46e8-83ea-248944ec9f9a,Person,,,United States,,1984-01-01T00:00:00,Indie,Rock,,,
381,Lindsey Pavao,Lindsey Pavao,lindsey-pavao,lindsey+pavao,lindsey_pavao,78508.0,0.0,,band,0.0,,,,,,,,,,,,,
382,Nelly,Nelly,nelly,nelly,nelly,6348.0,0.0,hip-hop,band,0.56184,142333.0,811900b2-68fc-4d41-8bad-69b7a1f4d628,Person,0000000078402174,US,United States,Austin,1974-11-02T00:00:00,RB,Rap,Pop,HipHop,
383,OneRepublic,OneRepublic,onerepublic,onerepublic,onerepublic,1370.0,3.0,rock,band,0.65168,63.0,c33c2065-b1c3-4406-b066-d33a9e2ea71a,Group,,US,United States,Colorado,2004-01-01T00:00:00,Alternative,Pop,Rock,,
384,Aaron Lewis,Aaron Lewis,aaron-lewis,aaron+lewis,aaron_lewis,134.0,16.0,rock,band,0.51677,226388.0,86034d1d-f66e-426d-ad52-ca5511a9b428,Person,,US,United States,,1972-04-13T00:00:00,Country,Rock,,,
385,Armin van Buuren,Armin van Buuren,armin-van-buuren,armin+van+buuren,armin_van_buuren,220.0,11.0,trance,band,0.61802,33325.0,477b8c0c-c5fc-4ad2-b5b2-191f0bf2a9df,Person,,NL,Netherlands,Leiden,1976-12-25T00:00:00,Techno,,,,
386,Mat Kearney,Mat Kearney,mat-kearney,mat+kearney,mat_kearney,1206.0,0.0,singer-songwriter,band,0.50483,3724.0,320d40d6-28dd-42d7-b05f-7e6e8d399a2e,Person,000000007262522X,US,United States,Oregon,1978-12-01T00:00:00,Folk,Pop,Rock,,
387,Miranda Cosgrove,Miranda Cosgrove,miranda-cosgrove,miranda+cosgrove,miranda_cosgrove,6970.0,0.0,pop,band,0.49462,70168.0,75285014-bdd1-4ca2-81c9-c6c642bfdec7,Person,,US,United States,,1993-05-14T00:00:00,Pop,Rock,,,
388,Five Finger Death Punch,Five Finger Death Punch,five-finger-death-punch,five+finger+death+punch,five_finger_death_punch,733.0,43.0,metalcore,band,0.49038,18588.0,7e8571b1-7c5a-4739-bc51-73d422ee9d74,Group,,US,United States,Las Vegas,2005-01-01T00:00:00,Hardcore,Metal,Rock,,
389,Arianna,Arianna,arianna,arianna,arianna,222163.0,0.0,dance,band,0.0,,,,,,,,,,,,,
390,Kellie Pickler,Kellie Pickler,kellie-pickler,kellie+pickler,kellie_pickler,88.0,7.0,country,band,0.55392,5202.0,4c567ed6-8bc9-447a-bbd5-1dce18e4ee81,Person,,US,United States,,1986-06-28T00:00:00,Country,,,,
391,Iyaz,Iyaz,iyaz,iyaz,iyaz,,,,,,,,,,,,,,,,,,
392,Don Omar,Don Omar,don-omar,don+omar,don_omar,8964.0,0.0,latin,band,0.53012,13406.0,afbdfac9-2955-4404-ae22-c08bf1c1b51e,Person,,PR,Puerto Rico,,1978-02-10T00:00:00,Latin,RB,Rap,Pop,
393,Casey Weston,Casey Weston,casey-weston,casey+weston,casey_weston,246713.0,0.0,,band,0.0,,,,,,,,,,,,,
394,A-Trak + Milo & Otis,A-Trak + Milo & Otis,a-trak-+-milo-&-otis,a-trak+++milo+&+otis,a-trak_+_milo_&_otis,,,,,,,,,,,,,,,,,,
395,Little Mix,Little Mix,little-mix,little+mix,little_mix,23866.0,3.0,pop,band,0.56311,326732.0,38f59974-2f4d-4bfa-b2e3-d2696de1b675,Group,,GB,United Kingdom,United Kingdom,2011-08-01T00:00:00,Pop,,,,
396,Tegan And Sara,Tegan And Sara,tegan-and-sara,tegan+and+sara,tegan_and_sara,1751.0,0.0,indie,band,0.62913,,,,,,,,,,,,,
397,Kevin Rudolf,Kevin Rudolf,kevin-rudolf,kevin+rudolf,kevin_rudolf,1052.0,0.0,hip-hop,band,0.46573,4688.0,2a0cce30-071b-4ba9-bf78-ae76c9eb7316,Person,0000000071446270,US,United States,New York,1983-02-17T00:00:00,Rock,HipHop,,,
398,Van Halen,Van Halen,van-halen,van+halen,van_halen,2713.0,36.0,hard-rock,band,0.70576,6511.0,b665b768-0d83-4363-950c-31ed39317c15,Group,0000000122424734,US,United States,Pasadena,1972-01-01T00:00:00,RB,Rock,HipHop,,
399,Kings Of Leon,Kings Of Leon,kings-of-leon,kings+of+leon,kings_of_leon,44.0,6.0,rock,band,0.65918,,,,,,,,,,,,,
400,Jonn Hart,Jonn Hart,jonn-hart,jonn+hart,jonn_hart,,,,,,,,,,,,,,,,,,
401,Michelle Chamuel,Michelle Chamuel,michelle-chamuel,michelle+chamuel,michelle_chamuel,290370.0,0.0,,band,0.0,,,,,,,,,,,,,
402,Yolanda Be Cool,Yolanda Be Cool,yolanda-be-cool,yolanda+be+cool,yolanda_be_cool,109824.0,1.0,,band,0.63429,299736.0,bd90e308-9904-48fb-9318-918d3f595d73,Group,,AU,Australia,,2009-01-01T00:00:00,,,,,
403,Lana Del Rey,Lana Del Rey,lana-del-rey,lana+del+rey,lana_del_rey,11867.0,0.0,indie,band,0.69522,303701.0,b7539c32-53e7-4908-bda3-81449c367da6,Person,0000000360454402,US,United States,New York,1985-06-21T00:00:00,Pop,,,,
404,A$AP Ferg,A$AP Ferg,a$ap-ferg,a$ap+ferg,a$ap_ferg,,,,,,,,,,,,,,,,,,
405,Seether,Seether,seether,seether,seether,1604.0,18.0,rock,band,0.50047,7296.0,fbcd7b29-455f-49e6-9c4f-8249d20a055e,Group,,ZA,South Africa,,2002-01-01T00:00:00,Metal,Alternative,Rock,,
406,Tyler Farr,Tyler Farr,tyler-farr,tyler+farr,tyler_farr,21625.0,34.0,,band,0.64234,45971.0,473445b3-0411-499f-82fa-bcb37992b695,Group,,,United States,,,Country,,,,
407,Paramore,Paramore,paramore,paramore,paramore,99.0,0.0,rock,band,0.60469,61.0,44cf61b8-5197-448a-b82b-cef6ee89fac5,Group,0000000119550043,US,United States,Franklin,2002-01-01T00:00:00,Alternative,Pop,,,
408,Emblem3,Emblem3,emblem3,emblem3,emblem3,113004.0,0.0,,band,0.54568,420225.0,2ff61fb7-cf59-4a82-a15c-fa24dc8b16d0,Group,,,United States,,,,,,,
409,Edward Maya & Vika Jigulina,Edward Maya & Vika Jigulina,edward-maya-&-vika-jigulina,edward+maya+&+vika+jigulina,edward_maya_&_vika_jigulina,,,,,,,,,,,,,,,,,,
410,K. Michelle,K. Michelle,k.-michelle,k.+michelle,k._michelle,,,,,,115608.0,7f3165ab-7959-42be-93bd-f1688ffe37d4,Group,,US,United States,,,RB,HipHop,,,
411,Jessie J,Jessie J,jessie-j,jessie+j,jessie_j,19539.0,0.0,pop,band,0.5487,,,,,,,,,,,,,
412,Arcade Fire,Arcade Fire,arcade-fire,arcade+fire,arcade_fire,5137.0,0.0,indie,band,0.64665,2577.0,52074ba6-e495-4ef3-9bb4-0703888a9f68,Group,,,Montreal,Boston,2001-01-01T00:00:00,Indie,,,,
413,Lady Antebellum,Lady Antebellum,lady-antebellum,lady+antebellum,lady_antebellum,1082.0,33.0,country,band,0.62904,29602.0,0eedfc95-e79a-4fd9-832a-cd816a0b3fda,Group,,US,United States,Nashville,2006-01-01T00:00:00,Christian,Country,Pop,,
414,Bonnie McKee,Bonnie McKee,bonnie-mckee,bonnie+mckee,bonnie_mckee,242039.0,0.0,pop,band,0.39542,22122.0,0faaba05-d9b3-4bde-85d1-bbbbcb838ece,Person,0000000040978303,US,United States,Vacaville,1984-01-20T00:00:00,Alternative,Pop,,,
415,Swedish House Mafia,Swedish House Mafia,swedish-house-mafia,swedish+house+mafia,swedish_house_mafia,7960.0,0.0,house,band,0.7414,287963.0,99075985-0d80-4692-a15e-b16f78831792,Group,0000000121510091,SE,Sweden,Stockholm,2008-01-01T00:00:00,Techno,,,,
416,Gyptian,Gyptian,gyptian,gyptian,gyptian,115107.0,1.0,reggae,band,0.0,24094.0,c70a1a51-caf3-4667-b956-11e27a00fe37,Person,,JM,Jamaica,Jamaica,1983-10-25T00:00:00,Reggae,,,,
417,Jason DeRulo,Jason DeRulo,jason-derulo,jason+derulo,jason_derulo,4358.0,15.0,rnb,band,0.53452,,,,,,,,,,,,,
418,Passenger,Passenger,passenger,passenger,passenger,19767.0,16.0,,band,0.51656,24169.0,6617f55e-c0c0-490d-9855-02c9c30091d9,Group,,SE,Sweden,,1996-01-01T00:00:00,Indie,Rock,,,
419,Willow,Willow,willow,willow,willow,40821.0,0.0,,band,0.0,295116.0,6bbfc71b-5f18-4e61-82fb-bee0c2a6b5f9,Person,,US,United States,,2000-10-31T00:00:00,RB,Pop,,,
420,Cobra Starship,Cobra Starship,cobra-starship,cobra+starship,cobra_starship,483.0,2.0,pop-punk,band,0.4837,11.0,ffb390b8-8df4-4b72-97d1-7b2fc008a452,Group,,US,United States,,2005-01-01T00:00:00,,,,,
421,Snoop Dogg,Snoop Dogg,snoop-dogg,snoop+dogg,snoop_dogg,80.0,10.0,hip-hop,band,0.55716,13225.0,f90e8b26-9e52-4669-a5c9-e28529c47894,Person,0000000120269646,US,United States,Long Beach,1971-10-20T00:00:00,RB,Rap,HipHop,,
422,Reba McEntire,Reba McEntire,reba-mcentire,reba+mcentire,reba_mcentire,1514.0,13.0,country,band,0.5882,77534.0,3ec17e85-9284-4f4c-8831-4e56c2354cdb,Person,0000000114462319,US,United States,McAlester,1955-03-28T00:00:00,Country,,,,
423,Sam Palladio,Sam Palladio,sam-palladio,sam+palladio,sam_palladio,186488.0,3.0,,band,0.45745,,,,,,,,,,,,,
424,"1975, The",The 1975,the-1975,the+1975,the_1975,31692.0,31.0,,band,0.57935,338644.0,5b6ebfe0-f72b-4902-bba9-74c8af0f1af0,Group,,GB,United Kingdom,,2002-01-01T00:00:00,,,,,
425,Vance Joy,Vance Joy,vance-joy,vance+joy,vance_joy,108722.0,57.0,,band,0.67129,344871.0,df36f6db-5987-46ed-9d02-0cf36ed4e060,Person,,AU,Australia,Melbourne,1988-01-01T00:00:00,,,,,
426,Disturbed,Disturbed,disturbed,disturbed,disturbed,618.0,1.0,hard-rock,band,0.53168,6218.0,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Group,,US,United States,,1996-01-01T00:00:00,Metal,Rock,,,
427,Mary Lambert,Mary Lambert,mary-lambert,mary+lambert,mary_lambert,139989.0,4.0,,band,0.49991,421143.0,5479488b-0818-4da7-93c3-fed04336af3e,Person,,US,United States,Seattle,1989-05-03T00:00:00,,,,,
428,Three 6 Mafia,Three 6 Mafia,three-6-mafia,three+6+mafia,three_6_mafia,5423.0,0.0,rap,band,0.3893,26626.0,a8754ac4-a85e-4f48-a81f-eecd482570ef,Group,0000000123005558,US,United States,Memphis,1991-01-01T00:00:00,HipHop,,,,
429,Meek Mill,Meek Mill,meek-mill,meek+mill,meek_mill,11565.0,21.0,hip-hop,band,0.56258,11299.0,1df8af23-0f3d-4b22-a93f-46c8b813f0b9,Person,,CA,Canada,,,Rap,HipHop,,,
430,Bobby Shmurda,Bobby Shmurda,bobby-shmurda,bobby+shmurda,bobby_shmurda,289832.0,0.0,,band,0.63188,,,,,,,,,,,,,
431,Boys Like Girls,Boys Like Girls,boys-like-girls,boys+like+girls,boys_like_girls,358.0,0.0,pop-punk,band,0.43338,245.0,d6e65033-b56a-49df-8744-6fc3ffd75edd,Group,,US,United States,,2005-01-01T00:00:00,Alternative,Rock,,,
432,Gym Class Heroes,Gym Class Heroes,gym-class-heroes,gym+class+heroes,gym_class_heroes,827.0,0.0,hip-hop,band,0.46883,102.0,f4d4b515-0b74-423f-a161-db184330c37c,Group,,US,United States,,1997-01-01T00:00:00,Indie,HipHop,,,
433,Edens Edge,Edens Edge,edens-edge,edens+edge,edens_edge,19921.0,0.0,,band,0.51647,280649.0,bd1cf7d9-019d-402c-a61a-e681f7f7074e,Group,,,United States,,,Americana,Country,Pop,,
434,Kelly Clarkson,Kelly Clarkson,kelly-clarkson,kelly+clarkson,kelly_clarkson,1042.0,41.0,pop,band,0.64511,5778.0,d339efbb-77b9-4147-ba9e-59f2f24550b2,Person,0000000114370895,US,United States,Fort Worth,1982-04-24T00:00:00,Pop,,,,
435,Waka Flocka Flame,Waka Flocka Flame,waka-flocka-flame,waka+flocka+flame,waka_flocka_flame,7551.0,11.0,hip-hop,band,0.50785,124202.0,59eda569-b380-4958-b98c-051d1667b3e1,Person,0000000103176501,US,United States,South Jamaica,1986-05-31T00:00:00,HipHop,,,,
436,"JaneDear Girls, The",The JaneDear Girls,the-janedear-girls,the+janedear+girls,the_janedear_girls,9905.0,0.0,,band,0.33896,,,,,,,,,,,,,
437,Jill Scott,Jill Scott,jill-scott,jill+scott,jill_scott,4382.0,24.0,soul,band,0.54662,11358.0,b1fb6a18-1626-4011-80fb-eaf83dfebcb6,Person,0000000071428662,US,United States,Philadelphia,1972-04-04T00:00:00,Jazz,RB,,,
438,La Roux,La Roux,la-roux,la+roux,la_roux,2467.0,0.0,electronic,band,0.54782,9804.0,88d1360a-bc2d-47df-90d1-d2de285560aa,Group,0000000123248461,GB,United Kingdom,Brixton,2008-01-01T00:00:00,,,,,
439,Ronnie Dunn,Ronnie Dunn,ronnie-dunn,ronnie+dunn,ronnie_dunn,8701.0,6.0,country,band,0.66123,294048.0,9b0636eb-1275-4370-94cc-6ac85d9fb5e8,Person,,US,United States,,1953-06-01T00:00:00,Country,,,,
440,Nicki Minaj,Nicki Minaj,nicki-minaj,nicki+minaj,nicki_minaj,2533.0,20.0,hip-hop,band,0.63341,5271.0,1036b808-f58c-4a3e-b461-a2c4492ecf1b,Person,0000000122969945,,Queens,Port of Spain,1982-12-08T00:00:00,RB,Rap,Pop,HipHop,
441,Fifth Harmony,Fifth Harmony,fifth-harmony,fifth+harmony,fifth_harmony,161937.0,26.0,,band,0.57781,340414.0,e565610b-9a8f-451d-b594-ea658d76f725,Group,,US,United States,United States,2012-07-01T00:00:00,,,,,
442,Outasight,Outasight,outasight,outasight,outasight,18654.0,0.0,hip-hop,band,0.37603,,,,,,,,,,,,,
443,Sophia Grace,Sophia Grace,sophia-grace,sophia+grace,sophia_grace,,,,,,,,,,,,,,,,,,
444,Yo Gotti,Yo Gotti,yo-gotti,yo+gotti,yo_gotti,14596.0,0.0,rap,band,0.51498,10621.0,b02ec63e-e78d-43e5-a594-462e95036e8d,Person,0000000042769556,US,United States,Memphis,1981-05-19T00:00:00,RB,Rap,Pop,HipHop,
445,Godsmack,Godsmack,godsmack,godsmack,godsmack,799.0,24.0,hard-rock,band,0.48672,46198.0,ac2d1c91-3667-46aa-9fe7-170ca7fce9e2,Group,,US,United States,,1996-01-01T00:00:00,Metal,Rock,,,
446,Band Aid 30,Band Aid 30,band-aid-30,band+aid+30,band_aid_30,,,,,,,,,,,,,,,,,,
447,Migos,Migos,migos,migos,migos,275905.0,2.0,,band,0.52596,520206.0,0221734a-35a8-40f7-b5c5-2f61a200bc7c,Group,,,Atlanta,Lawrenceville,2008-01-01T00:00:00,,,,,
448,Jason Aldean,Jason Aldean,jason-aldean,jason+aldean,jason_aldean,918.0,36.0,country,band,0.71284,32454.0,f24df11a-7e35-4979-a4db-a3b2a170ce27,Person,,US,United States,Macon,1977-02-28T00:00:00,Country,,,,
449,JoJo,JoJo,jojo,jojo,jojo,11937.0,1.0,pop,band,0.4318,,,,,,,,,,,,,
450,Nero,Nero,nero,nero,nero,11885.0,11.0,dubstep,band,0.53354,,,,,,,,,,,,,
451,Olly Murs,Olly Murs,olly-murs,olly+murs,olly_murs,8840.0,7.0,pop,band,0.57494,300515.0,0b108024-ccb5-468f-b2e9-77ed4f5615c6,Person,,GB,United Kingdom,Witham,1984-05-14T00:00:00,Pop,,,,
452,Snootie Wild,Snootie Wild,snootie-wild,snootie+wild,snootie_wild,285008.0,0.0,,band,0.29789,,,,,,,,,,,,,
453,MGK,MGK,mgk,mgk,mgk,,,,,,,,,,,,,,,,,,
454,Sammy Adams,Sammy Adams,sammy-adams,sammy+adams,sammy_adams,32238.0,8.0,hip-hop,band,0.48478,324544.0,2d187d80-9d67-4ab6-99e4-a466b222554a,,,,United States,,,Rap,HipHop,,,
455,James Newton Howard,James Newton Howard,james-newton-howard,james+newton+howard,james_newton_howard,246497.0,0.0,instrumental,band,0.0,109700.0,f6580b26-77f7-4a7b-8513-6db0476e8f21,Person,0000000121421961,US,United States,Los Angeles,1951-06-09T00:00:00,,,,,
456,Damien,Damien,damien,damien,damien,127954.0,0.0,heavy-metal,band,0.0,,,,,,,,,,,,,
457,Rita Ora,Rita Ora,rita-ora,rita+ora,rita_ora,28779.0,0.0,pop,band,0.56491,288287.0,c9dd033c-0270-463c-b3ec-f4b7712486fe,Person,0000000131307855,GB,United Kingdom,Kosovo,1990-11-26T00:00:00,RB,,,,
458,V.I.C.,V.I.C.,v.i.c.,v.i.c.,v.i.c.,,,,,,279040.0,f495225d-4e26-4d04-a0c5-8d53f5a40624,Person,,TW,Taiwan,,1981-06-09T00:00:00,,,,,
459,Matisyahu,Matisyahu,matisyahu,matisyahu,matisyahu,1208.0,10.0,reggae,band,0.42903,667.0,e8993e9d-9313-4447-ad23-791459a3790d,Person,,US,United States,,1979-06-30T00:00:00,Reggae,Rock,HipHop,,
460,Lupe Fiasco,Lupe Fiasco,lupe-fiasco,lupe+fiasco,lupe_fiasco,1165.0,0.0,hip-hop,band,0.47061,9958.0,cf15719f-51f9-4db8-a15d-5eed9664ce69,Person,0000000117359659,US,United States,Chicago,1982-02-16T00:00:00,Rap,HipHop,,,
461,Natasha Bedingfield,Natasha Bedingfield,natasha-bedingfield,natasha+bedingfield,natasha_bedingfield,1320.0,0.0,pop,band,0.36306,711.0,8b477559-946e-4ef2-9fe1-446cff8fdd79,Person,,GB,United Kingdom,Haywards Heath,1981-11-26T00:00:00,RB,Pop,,,
462,Kristen Bell,Kristen Bell,kristen-bell,kristen+bell,kristen_bell,171794.0,0.0,,band,0.0,342584.0,ac579536-1398-44db-a37b-9d5963a46929,Person,000000011679603X,US,United States,Huntington Woods,1980-07-18T00:00:00,,,,,
463,U2,U2,u2,u2,u2,31.0,38.0,rock,band,0.812,529.0,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,Group,0000000121505903,IE,Ireland,Dublin,1976-01-01T00:00:00,Rock,,,,
464,Kirko Bangz,Kirko Bangz,kirko-bangz,kirko+bangz,kirko_bangz,18235.0,0.0,,band,0.36107,303790.0,7e08b1ef-cc96-4b9c-a175-e64aa022bc1d,Person,0000000391852972,US,United States,Houston,1989-08-20T00:00:00,HipHop,,,,
465,Maejor Ali,Maejor Ali,maejor-ali,maejor+ali,maejor_ali,243422.0,0.0,hip-hop,band,0.0,16590.0,378cf601-bda2-4cb2-b57f-bd547614a3df,Person,,US,United States,,1986-07-23T00:00:00,RB,Pop,HipHop,,
466,Charlie Worsham,Charlie Worsham,charlie-worsham,charlie+worsham,charlie_worsham,23463.0,2.0,,band,0.5313,31777.0,8aff105c-08f1-4fd3-8e4c-f6d0bb4e87bf,Person,,,United States,,1985-01-01T00:00:00,Country,Pop,,,
467,David Nail,David Nail,david-nail,david+nail,david_nail,4115.0,14.0,,band,0.51268,5532.0,a73662ac-647d-4ca4-b26d-162a0d5c5a8e,Person,,US,United States,,1979-05-18T00:00:00,Country,,,,
468,Krewella,Krewella,krewella,krewella,krewella,26342.0,4.0,,band,0.57948,30744.0,d87475fa-76a1-4e12-962c-fc9941fdda72,Group,,US,United States,Chicago,2007-01-01T00:00:00,Pop,,,,
469,Chief Keef,Chief Keef,chief-keef,chief+keef,chief_keef,24652.0,0.0,,band,0.39197,334135.0,9118f524-be76-4eaf-875c-ccf15e2a2ad6,Person,,US,United States,Chicago,1995-08-15T00:00:00,,,,,
470,Erykah Badu,Erykah Badu,erykah-badu,erykah+badu,erykah_badu,701.0,6.0,soul,band,0.51667,4136.0,321531fc-db73-4ffa-a959-61a61a2908c1,Person,0000000079812079,US,United States,Dallas,1971-02-26T00:00:00,Jazz,RB,HipHop,,
471,Jack Johnson,Jack Johnson,jack-johnson,jack+johnson,jack_johnson,2414.0,0.0,singer-songwriter,band,0.67237,6263.0,ff6e677f-91dd-4986-a174-8db0474b1799,Person,0000000116691916,US,United States,,1975-05-18T00:00:00,Indie,,,,
472,Drake,Drake,drake,drake,drake,2351.0,14.0,hip-hop,band,0.69891,267814.0,9fff2f8a-21e6-47de-a2b8-7f449929d43f,Person,000000012032246X,CA,Canada,Toronto,1986-10-24T00:00:00,RB,Rap,Pop,HipHop,
473,Greg Bates,Greg Bates,greg-bates,greg+bates,greg_bates,32307.0,0.0,,band,0.41878,326745.0,2b205b24-52c1-4975-8dc5-53d27acbf52b,Person,,US,United States,,,Country,,,,
474,Sara Bareilles,Sara Bareilles,sara-bareilles,sara+bareilles,sara_bareilles,1585.0,0.0,pop,band,0.5762,6401.0,e54be6b7-5c26-4b47-bb3f-c137429b9b55,Person,0000000078502861,US,United States,Eureka,1979-12-07T00:00:00,Pop,,,,
475,Hozier,Hozier,hozier,hozier,hozier,270278.0,43.0,,band,0.63125,528973.0,b4691384-50c3-4afd-9988-51d3ec5db65d,Person,,IE,Ireland,Bray,1990-03-17T00:00:00,,,,,
476,Annie Lennox,Annie Lennox,annie-lennox,annie+lennox,annie_lennox,206.0,0.0,pop,band,0.0,18659.0,3e30aebd-0557-4cfd-8fb9-3945afa5d72b,Person,0000000114370449,GB,United Kingdom,Aberdeen,1954-12-25T00:00:00,RB,,,,
477,Duck Sauce,Duck Sauce,duck-sauce,duck+sauce,duck_sauce,13730.0,0.0,house,band,0.69818,295540.0,5269d3d2-63c6-4b8f-8200-6908ffa365d5,Group,,US,United States,,2009-01-01T00:00:00,,,,,
478,Justin Bieber,Justin Bieber,justin-bieber,justin+bieber,justin_bieber,2446.0,4.0,pop,band,0.75678,13455.0,e0140a67-e4d1-4f13-8a01-364355bee46e,Person,0000000114791200,CA,Canada,London,1994-03-01T00:00:00,RB,Pop,,,
479,Jennifer Lopez,Jennifer Lopez,jennifer-lopez,jennifer+lopez,jennifer_lopez,10885.0,20.0,pop,band,0.61071,6387.0,f0602f55-1770-483d-89bd-4bae0d0ac086,Person,0000000121299281,US,United States,The Bronx,1969-07-24T00:00:00,Latin,RB,Pop,,
480,Thompson Square,Thompson Square,thompson-square,thompson+square,thompson_square,10526.0,13.0,country,band,0.64071,287118.0,02007fac-88c0-4094-aa0c-83f3fde8cb31,Group,,SE,Sweden,,1998-01-01T00:00:00,Country,,,,
481,Lifehouse,Lifehouse,lifehouse,lifehouse,lifehouse,1108.0,13.0,rock,band,0.50536,6474.0,04591295-6d94-45cb-b6c7-1ae17c6f380e,Group,0000000106729378,US,United States,Los Angeles,1996-01-01T00:00:00,Alternative,Pop,,,
482,Macklemore,Macklemore,macklemore,macklemore,macklemore,11687.0,0.0,hip-hop,band,0.59463,1586.0,b6d7ec94-830c-44dd-b699-ce66556b7e55,Person,0000000388129177,US,United States,Seattle,1983-06-19T00:00:00,HipHop,,,,
483,Rob Thomas,Rob Thomas,rob-thomas,rob+thomas,rob_thomas,1544.0,33.0,pop,band,0.59718,6834.0,e42680f7-e439-4666-9c2c-536c2b3c6db3,Person,0000000078403978,US,United States,Landstuhl,1972-02-14T00:00:00,Rock,,,,
484,Garrett Hedlund,Garrett Hedlund,garrett-hedlund,garrett+hedlund,garrett_hedlund,178532.0,0.0,,band,0.0,,,,,,,,,,,,,
485,B.o.B ,B.o.B ,b.o.b-,b.o.b+,b.o.b_,,,,,,,,,,,,,,,,,,
486,Parmalee,Parmalee,parmalee,parmalee,parmalee,33171.0,15.0,,band,0.50686,190390.0,66980f96-2716-48e6-88c2-cbbb81b8e888,,,,Atlanta,,,Country,Rock,,,
487,Wisin,Wisin,wisin,wisin,wisin,237290.0,0.0,dance,band,0.54681,758400.0,6a6eea03-b435-446c-bab1-312b45580aee,Person,,PR,Puerto Rico,,,,,,,
488,"Game, The",The Game,the-game,the+game,the_game,1808.0,0.0,rap,band,0.51843,4768.0,07cc14fb-4784-4a25-804b-2686ed5ef52c,Person,0000000055218155,US,United States,Los Angeles,1979-11-27T00:00:00,Rap,,,,
489,will.i.am,will.i.am,will.i.am,will.i.am,will.i.am,,,,,,,,,,,,,,,,,,
490,Karmin,Karmin,karmin,karmin,karmin,16787.0,0.0,pop,band,0.52451,304131.0,a81303f1-64a5-4359-83ce-767f5fc3a542,Group,,US,United States,,2010-01-01T00:00:00,Pop,,,,
491,Phoenix,Phoenix,phoenix,phoenix,phoenix,1438.0,0.0,indie,band,0.59013,2735.0,8d455809-96b3-4bb6-8829-ea4beb580d35,Group,,FR,France,Versailles,1999-01-01T00:00:00,Alternative,,,,
492,Jonas Brothers,Jonas Brothers,jonas-brothers,jonas+brothers,jonas_brothers,82.0,0.0,pop,band,0.61456,1013.0,6e019bc6-5c23-4935-94f0-4a896631d846,Group,0000000123586858,US,United States,Wyckoff,2005-01-01T00:00:00,Pop,Rock,,,
493,Colbie Caillat,Colbie Caillat,colbie-caillat,colbie+caillat,colbie_caillat,486.0,29.0,pop,band,0.48771,697.0,efc8a006-d0c6-4a9b-8cb1-91ca770fa2b9,Person,0000000078492384,US,United States,Malibu,1985-05-28T00:00:00,Pop,,,,
494,Enya,Enya,enya,enya,enya,13741.0,0.0,new-age,band,0.0,303788.0,4967c0a1-b9f3-465e-8440-4598fd9fc33c,Person,000000011455634X,IE,Ireland,Gweedore,1961-05-17T00:00:00,Folk,,,,
495,Roscoe Dash,Roscoe Dash,roscoe-dash,roscoe+dash,roscoe_dash,6808.0,0.0,hip-hop,band,0.28292,285169.0,2d79c678-e9e6-4456-a941-8ca436747a43,Person,0000000108471374,,Atlanta,Little Rock,1990-04-02T00:00:00,,,,,
496,Lee Brice,Lee Brice,lee-brice,lee+brice,lee_brice,6068.0,23.0,,band,0.64782,33857.0,48a6d065-1fda-4280-ae39-df1394d419cd,Person,,US,United States,,1980-06-30T00:00:00,Country,Rock,,,
